ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1841	654,820,756	202,252,198	484,547,559	114,124,131	291	298
1842	4,13,15	2,5,4	4,2,4	4,2,3	235	269
1843	150,156,197	99,120,83	105,115,112	57,58,51	298	298
1844	2531,2321,2034	6815,5452,5782	2351,2153,2485	6519,5329,6644	268	298
1845	4130,3405,4030	1331,1030,933	3691,3128,3773	1117,1040,1163	298	278
1846	42,24,28	135,166,158	28,22,36	142,130,176	229	269
1847	249,310,332	7,11,7	102,122,150	0,3,3	293	287
1849	445,397,301	55,49,43	357,398,445	49,34,47	258	218
1851	2575,2495,1637	52,53,41	2778,2583,3118	58,55,81	205	201
1852	78,79,90	14,34,21	60,57,65	17,9,13	218	298
1853	60,50,26	0,0,1	28,41,37	1,0,0	212	212
1855	506,546,688	750,862,873	491,485,541	780,792,946	298	205
1856	160,187,192	1903,2285,2073	129,147,164	2062,2202,2272	298	298
1857	8,11,16	495,537,677	17,7,21	476,468,536	209	298
1858	39,45,51	78,98,90	34,40,40	66,56,70	263	209
1859	93,132,122	83,88,100	47,109,90	67,85,98	298	263
1860	2004,2626,2146	77,85,99	2018,2233,2318	49,78,93	274	209
1861	1163,1444,1405	775,952,864	1256,1287,1236	778,910,880	271	274
1862	258,289,362	1912,2431,2010	275,277,269	1865,2060,2146	275	271
1863	62,81,88	1123,1462,1326	76,69,57	1237,1302,1258	225	275
1864	42,62,66	277,267,354	61,48,50	289,289,296	219	225
1865	18,38,34	165,191,240	20,25,19	172,166,148	219	219
1866	43,71,63	67,80,91	53,64,53	75,70,62	242	219
1867	4,8,12	6,6,9	3,1,1	5,5,3	288	212
1869	13,22,21	45,57,62	11,10,17	50,44,43	245	276
1870	8,12,14	21,19,20	16,9,12	5,11,12	298	245
1871	10,10,13	5,2,4	8,5,7	9,4,3	202	273
1872	25,20,32	213,226,230	11,23,13	163,176,213	224	298
1873	1,3,1	4,0,0	1,1,0	0,0,0	207	191
1874	2,2,1	0,2,4	0,0,0	2,1,3	207	242
1875	2,2,1	6,0,0	0,0,0	0,1,0	207	183
1876	2,0,0	0,2,0	1,0,1	0,1,0	191	164
1877	2,0,0	1,4,2	1,0,1	4,3,1	191	242
1878	0,2,4	6,0,0	2,1,3	0,1,0	242	183
1879	1,4,1	6,1,0	2,2,0	0,1,0	242	183
1880	0,3,1	8,0,1	1,2,0	3,2,1	298	183
1881	0,0,0	8,0,1	1,0,0	3,2,1	215	183
1882	36,42,48	306,290,248	23,31,50	230,218,242	229	294
1883	19,10,10	66,75,90	12,9,6	56,44,46	201	251
1884	31,32,62	68,50,61	29,26,27	44,33,42	209	298
1885	0,1,2	67,50,61	0,2,0	45,33,42	298	298
1886	20,25,39	107,91,97	33,41,28	111,88,130	248	221
1887	23,22,25	30,54,48	13,10,15	35,43,27	298	217
1888	10,7,10	63,90,83	11,7,7	79,92,80	217	272
1889	51,73,86	15,18,6	54,53,48	13,10,6	272	245
1891	98,72,70	2,6,4	65,45,51	2,8,3	240	270
1892	98,73,70	28,17,27	65,45,52	32,29,19	240	270
1893	12,16,5	29,20,29	10,6,11	28,28,19	276	240
1894	11,18,6	74,55,70	11,12,12	51,44,42	276	240
1895	0,2,0	65,105,101	0,0,0	50,39,37	286	297
1896	16,17,16	32,40,51	15,13,11	34,20,26	298	298
1897	56,119,106	27,38,49	49,46,65	26,32,30	246	298
1898	50,109,104	26,12,24	48,44,60	11,13,8	246	298
1899	4,25,16	29,46,44	25,10,5	25,24,23	298	298
1900	0,4,2	1,0,2	3,2,0	2,0,1	235	298
1901	1,4,3	12,10,28	3,2,0	9,3,15	235	298
1902	125,135,133	43,38,39	123,107,111	22,27,23	298	256
1903	0,3,0	0,0,1	0,0,0	1,1,2	198	195
1904	1,5,4	3,2,2	0,1,4	3,4,2	227	231
1905	564,826,608	476,561,426	688,757,681	520,556,569	216	234
1906	303,321,423	105,102,132	344,328,297	117,124,120	234	251
1907	0,1,5	136,148,171	1,1,4	149,165,161	213	222
1908	1135,1520,1369	320,379,323	1402,1494,1488	303,294,295	275	197
1909	405,426,419	154,180,125	419,383,494	142,147,155	262	242
1910	180,157,161	16,11,6	153,123,167	13,6,5	298	298
1911	38,49,42	37,56,31	17,24,25	10,25,24	257	298
1912	20,25,19	28,21,14	3,9,16	14,12,14	235	232
1913	398,377,330	22,16,23	373,384,399	24,7,6	183	217
1914	22,15,20	68,97,73	27,11,11	73,65,70	260	268
1915	22,15,20	122,129,130	27,11,12	115,107,101	260	236
1916	32,32,29	71,62,62	35,31,27	72,55,57	268	249
1919	28,41,41	22,32,31	24,36,34	20,20,22	234	277
1920	16,29,32	29,31,33	17,18,7	29,29,25	277	222
1921	2,2,1	57,83,74	0,0,2	72,71,60	167	283
1922	424,260,307	114,79,77	315,335,419	69,65,71	245	246
1923	6,10,8	114,77,74	9,10,9	68,65,72	245	246
1924	1288,912,1169	114,80,75	952,992,1178	71,65,72	246	246
1925	87,62,62	481,435,342	56,51,67	511,437,509	235	195
1926	1,3,2	121,110,81	1,6,1	115,119,131	195	208
1927	78,63,61	121,110,81	60,56,72	113,118,132	195	208
1928	35,46,32	68,93,115	34,40,38	83,98,89	298	293
1929	4,0,4	8,13,11	2,0,1	26,6,12	201	254
1930	4,8,6	1,2,2	1,1,0	4,3,3	281	254
1931	11,18,15	11,12,5	22,5,9	6,7,0	281	298
1932	18,17,18	12,12,5	24,8,12	6,6,0	281	298
1933	5,5,4	12,12,5	2,3,4	6,6,0	213	298
1934	5,5,4	18,17,18	2,3,4	24,8,12	213	281
1935	3,9,7	12,9,8	2,5,0	17,14,12	237	236
1936	0,2,2	122,107,98	0,0,0	93,100,106	266	287
1937	16,25,5	17,17,13	16,9,16	12,12,6	298	298
1938	16,25,5	17,13,11	16,9,16	16,12,7	298	298
1939	0,0,5	10,16,13	0,1,0	8,9,12	182	268
1940	3,9,8	39,46,75	4,6,5	30,67,49	298	263
1948	612,543,464	800,685,636	478,444,494	598,562,717	298	264
1949	480,452,418	352,334,335	414,323,402	300,235,315	252	259
1950	481,452,418	1340,1461,1224	413,323,402	1114,1059,1178	252	272
1951	477,406,463	533,535,481	314,370,367	345,410,473	269	252
1952	698,658,694	799,870,752	533,556,521	745,610,751	288	269
1953	371,381,358	598,540,581	284,351,329	409,445,443	283	288
1954	5,7,2	6,3,3	3,5,4	2,1,3	298	257
1955	2,5,1	4,3,3	2,11,2	2,1,2	209	257
1956	9,5,8	2,8,7	11,12,12	3,2,4	296	282
1957	8,13,3	6,4,2	4,8,5	10,8,8	262	298
1958	10,7,1	2,0,2	2,6,3	2,0,0	262	247
1959	358,346,376	217,202,195	325,268,316	211,194,202	298	298
1960	409,468,448	310,462,365	314,365,377	301,340,266	298	298
1962	195,174,189	491,534,435	156,130,156	517,523,573	277	298
1963	89,88,79	5,5,4	103,85,91	2,7,1	294	277
1964	89,89,80	116,93,115	103,86,92	109,91,98	294	277
1965	14,8,6	28,55,22	6,12,9	30,34,44	294	257
1966	295,376,341	346,365,356	261,249,205	309,267,249	294	298
1967	1,1,0	3,2,4	0,0,1	3,1,4	233	212
1968	0,0,0	1,7,1	0,0,1	0,1,2	158	233
1969	1773,1582,1940	847,751,752	1129,1113,1307	529,565,635	248	298
1970	1768,1585,1929	62,73,75	1120,1097,1298	45,62,75	248	274
1971	588,560,672	157,132,191	382,387,440	93,114,123	298	175
1972	590,560,674	62,75,79	382,387,439	47,67,79	298	274
1973	590,560,674	6,0,2	382,387,439	5,8,6	298	175
1976	200,303,315	56,46,35	131,175,150	30,37,33	298	248
1977	693,814,826	95,94,82	448,587,560	47,60,44	288	246
1978	693,814,826	99,106,97	448,587,560	61,63,48	288	268
1979	610,677,716	32,27,36	367,424,438	25,27,20	292	298
1980	688,734,803	32,27,36	414,484,514	25,27,20	295	298
1981	79,83,116	490,557,586	68,67,59	310,374,383	234	292
1982	79,83,116	493,555,573	68,67,59	308,375,382	234	295
1983	76,79,110	64,73,80	66,59,59	48,61,34	234	295
1984	14,14,15	15,11,26	19,21,21	12,10,18	298	229
1985	0,0,0	7,9,7	0,0,1	6,5,6	274	230
1986	0,0,0	7,9,7	0,0,1	6,5,6	290	230
1987	0,2,1	7,2,3	1,1,0	0,0,0	198	191
1988	39,76,56	87,106,139	24,33,32	60,67,63	298	298
1989	64,86,112	116,197,175	58,40,35	123,126,90	298	298
1991	64,86,46	417,399,392	51,76,90	445,337,447	225	298
1992	30,19,31	15,5,9	18,18,13	16,9,7	298	298
1993	35,29,37	51,69,43	26,30,32	51,46,57	251	298
1994	33,13,24	302,321,297	19,17,30	312,273,283	269	251
1995	87,133,98	13,14,13	56,71,98	11,7,9	240	186
1996	12,5,7	9,15,22	2,6,6	11,8,15	186	216
1998	2,4,11	29,39,35	8,0,4	28,31,27	227	282
1999	88,103,105	127,140,91	54,58,68	95,80,97	273	211
2000	119,93,93	251,215,187	103,102,84	216,190,206	211	215
2001	397,339,332	318,244,253	345,282,339	214,229,265	251	266
2002	351,398,328	513,433,472	274,306,311	445,414,440	266	298
2003	56,60,64	8,19,27	42,46,50	12,9,12	265	236
2004	28,30,25	104,112,82	42,30,26	81,113,111	233	245
2006	13959,13336,10528	5155,4023,4101	14355,13201,15772	4798,4174,4984	248	293
2007	2,1,13	1,2,4	9,3,5	7,3,12	247	298
2008	122,158,202	704,846,833	103,106,119	661,698,689	298	298
2010	112,91,110	350,244,238	102,72,100	245,172,292	262	293
2011	35,45,46	348,417,351	30,49,39	288,317,292	245	298
2012	48,27,36	20,14,23	29,30,22	21,14,15	228	249
2013	15,23,22	94,121,130	7,15,13	69,88,64	224	283
2014	0,1,0	4,5,4	1,1,0	9,6,0	236	242
2019	56,60,62	81,58,57	47,58,74	42,49,46	275	298
2020	5416,6038,5736	30,43,40	5633,5708,6409	28,35,35	298	250
2021	10,15,14	59,78,69	5,7,11	40,47,32	281	298
2027	12,4,13	33,60,55	8,5,4	29,40,24	298	298
2028	3,10,6	5,1,6	7,2,0	1,3,3	247	298
2029	6,8,4	8,5,3	7,5,0	8,8,10	247	298
2030	65,67,69	130,158,147	41,57,74	114,137,126	222	283
2031	187,151,185	673,785,597	172,160,177	606,539,658	297	257
2032	417,421,384	75,58,56	359,360,376	68,56,59	257	237
2033	14,15,19	38,45,62	9,13,10	29,43,31	223	234
2036	8,10,20	19,13,18	7,9,9	18,7,13	298	298
2037	184,189,216	138,138,130	121,141,166	95,107,115	263	242
2038	196,289,303	655,787,659	208,213,220	493,520,516	298	272
2039	53,64,90	569,597,480	43,54,31	414,450,488	272	298
2040	29,29,25	28,59,39	15,20,22	23,44,31	298	218
2041	173,147,225	12,14,16	137,138,146	11,14,13	290	284
2042	57,46,68	34,17,33	69,65,62	37,40,28	254	255
2043	899,676,855	2957,2365,2680	761,746,818	3015,2559,2944	213	251
2046	68,74,78	72,46,74	59,58,72	53,62,45	262	298
2047	48,61,67	2,8,4	27,43,42	0,0,4	298	261
2048	319,432,369	478,630,674	226,256,229	344,385,392	264	283
2049	132,134,137	75,83,115	86,90,89	47,53,56	298	193
2050	2194,2292,2497	3300,3264,2811	1694,1644,1806	2516,2426,2904	298	260
2051	1336,1346,1091	1028,1146,945	956,966,1009	854,844,957	260	268
2052	4254,4200,3792	207,165,193	3218,3152,3722	129,140,176	268	298
2053	1,2,3	7,9,0	0,0,0	4,2,2	243	224
2054	1,2,4	5,4,1	0,0,0	3,3,0	243	244
2057	37,36,34	72,48,59	23,17,29	33,42,53	198	217
2058	160,168,119	60,75,56	118,74,100	55,51,41	217	219
2059	151,160,119	39,24,19	115,71,99	33,12,23	217	217
2060	33,43,17	39,25,20	16,16,40	41,12,25	219	217
2061	1,2,2	11,4,10	0,0,3	6,7,8	298	242
2062	8,5,3	52,51,38	6,5,12	41,50,25	211	291
2063	150,168,150	0,0,0	99,107,90	3,5,1	209	255
2067	97,67,65	635,594,534	69,70,79	568,611,686	286	249
2068	15,29,36	27,39,50	10,16,16	16,22,20	248	248
2069	37,43,50	64,74,105	34,30,26	44,55,46	272	213
2070	18,18,23	20,9,12	17,9,14	7,8,15	240	216
2073	535,502,506	371,327,267	472,450,491	283,257,336	228	298
2074	535,502,506	143,102,78	473,450,491	80,61,95	228	223
2075	535,502,506	29,32,26	473,450,491	23,24,38	228	298
2076	1180,1081,1014	142,103,78	1015,862,969	80,61,95	298	223
2077	2,0,2	2,0,0	0,1,1	0,0,0	248	288
2078	45,37,48	99,82,80	27,34,36	67,84,104	242	249
2080	14,9,11	12,11,19	10,13,12	13,11,15	282	203
2081	1,1,1	0,0,2	0,0,0	2,1,1	221	221
2082	2,3,3	0,0,0	0,0,0	1,1,1	298	221
2083	1,3,2	0,0,0	0,0,0	1,1,1	298	221
2086	0,0,0	0,0,1	0,1,0	0,1,0	248	298
2087	0,0,0	0,0,1	0,1,0	0,1,0	221	298
2111	667,527,651	60,49,61	509,548,593	58,37,48	280	277
2115	5329,5225,4538	31471,30294,26014	4604,4656,5451	27061,24951,30560	298	298
2116	579,519,470	31471,30294,26014	532,461,564	27061,24950,30561	298	298
2117	0,1,1	113,122,131	6,2,7	91,70,102	298	298
2118	5,1,5	1,5,0	1,4,2	0,3,0	298	289
2119	185,185,208	485,529,479	175,156,222	410,396,458	250	298
2120	246,228,263	401,431,423	200,181,203	352,317,350	298	203
2121	246,228,263	48,52,47	200,181,203	58,49,56	298	203
2122	101,121,124	304,303,399	89,93,104	270,266,266	298	298
2123	196,183,156	6,5,2	140,144,142	6,4,10	252	233
2124	95,128,114	100,104,124	78,69,95	70,111,88	224	298
2125	34,43,35	100,182,183	49,27,42	172,179,152	225	257
2127	0,4,5	0,3,4	5,1,7	0,0,1	245	298
2128	8,10,5	22,11,11	9,13,3	14,9,23	298	298
2129	54,42,70	40,30,55	42,54,48	24,29,37	275	271
2130	94,90,83	274,279,254	79,81,85	273,263,259	267	298
2133	16,12,13	150,139,101	8,5,17	108,115,102	187	298
2134	103,55,127	186,176,123	110,71,80	171,140,174	298	248
2135	3,4,0	2,1,5	2,0,1	2,3,0	232	298
2137	29,25,15	36,27,33	8,15,11	18,26,21	298	260
2138	89,108,99	24,13,19	75,72,65	19,18,15	204	213
2139	0,1,1	57,31,34	0,4,0	46,23,41	192	298
2140	0,0,1	166,203,141	0,3,0	179,139,166	192	298
2141	593,505,509	47,49,40	510,458,626	52,34,42	224	264
2142	592,503,509	10,7,9	510,460,628	13,2,10	224	194
2143	42,48,90	10,31,16	25,38,20	7,13,12	298	220
2144	20,17,35	5,8,6	27,21,18	4,3,15	293	272
2146	179,158,188	131,119,135	159,155,177	128,82,127	293	298
2147	97,85,87	300,312,307	73,70,95	257,322,312	282	293
2148	7,5,2	18,14,14	11,2,10	14,7,10	191	298
2149	108,92,91	823,762,659	72,65,61	765,689,849	252	218
2150	19,45,43	65,93,87	27,37,37	72,98,103	214	258
2156	1044,894,914	405,408,326	686,662,730	295,268,283	298	278
2157	0,1,1	3,1,0	0,1,0	0,0,1	242	298
2165	157,128,106	112,95,72	163,147,143	82,81,104	228	298
2166	158,130,115	75,72,48	169,151,148	59,68,71	228	258
2167	189,251,274	23,24,40	169,212,172	12,28,28	279	298
2168	195,262,282	497,745,764	170,222,173	391,566,528	279	298
2180	592,462,461	424,432,376	486,402,539	453,376,529	233	207
2181	2,6,1	0,0,0	1,0,0	1,0,0	287	267
2182	34,30,37	192,202,150	25,35,22	161,161,145	220	241
2183	7,10,4	0,0,2	5,7,6	0,0,0	205	220
2184	7,11,4	136,150,125	5,7,6	107,124,119	205	220
2185	4,5,6	2,1,2	7,13,4	3,0,3	294	203
2186	4,5,6	4,1,4	7,13,4	7,1,5	294	205
2187	0,0,0	2,2,2	0,0,1	4,0,2	294	205
2188	1,1,2	2,2,2	1,4,1	4,0,2	263	205
2189	7,9,7	2,1,2	6,9,8	3,0,3	298	205
2190	1,1,2	0,0,0	1,4,1	0,0,1	263	294
2191	3,1,4	10,14,8	6,5,4	14,7,9	263	294
2192	7,9,7	2,0,4	6,9,8	5,12,3	298	263
2193	4,11,5	4,6,5	9,4,3	3,6,3	193	298
2194	92,89,90	62,73,66	129,103,124	58,45,71	275	257
2195	72,89,85	55,71,58	89,89,133	56,88,57	257	269
2196	0,0,1	18,11,13	1,0,0	13,10,13	265	205
2197	0,0,2	18,11,13	0,0,0	13,10,13	247	205
2198	0,2,0	1,1,3	3,0,0	2,0,1	244	286
2199	17,9,18	58,59,56	25,13,16	95,90,117	179	203
2200	1,0,2	58,59,56	0,2,2	95,90,117	200	203
2201	9,3,4	58,60,56	0,0,0	93,90,117	287	203
2202	2,12,6	91,146,149	5,4,3	60,116,87	239	285
2203	21,15,28	20,10,21	25,19,23	9,11,11	230	235
2204	416,399,411	135,100,101	490,435,535	109,118,114	229	206
2205	51,55,39	330,306,285	57,52,85	402,315,348	193	244
2206	110,127,155	748,767,846	108,113,96	760,757,869	199	298
2207	112,127,155	65,60,41	106,111,96	50,43,78	199	202
2208	648,598,607	65,62,41	614,565,627	52,45,77	298	202
2209	1,2,0	1,2,5	0,0,0	1,0,2	273	298
2210	2,8,10	23,24,17	10,11,7	9,19,21	195	258
2211	25,31,23	25,25,18	17,21,23	10,31,20	238	258
2212	5,5,8	28,31,52	0,5,7	14,13,16	168	200
2213	5,5,8	42,47,78	0,5,7	21,22,25	168	238
2214	0,0,0	15,11,19	0,0,4	9,6,7	220	257
2216	862,796,968	1723,1662,1602	722,645,819	1623,1466,1782	294	298
2217	900,902,841	959,938,769	791,754,839	870,843,918	298	298
2220	311,356,345	1067,1085,1314	280,309,259	901,909,1001	298	285
2221	324,323,335	333,378,435	254,332,312	305,300,318	263	298
2222	2,1,4	40,33,46	1,3,2	30,37,26	254	298
2223	477,620,538	161,188,165	386,349,403	123,99,125	248	208
2224	10,22,21	7,6,9	13,10,14	6,3,8	211	219
2225	23,11,7	1053,930,908	1,1,6	793,766,946	215	272
2226	307,295,392	303,265,340	221,225,271	230,281,251	204	247
2227	307,295,392	233,194,267	221,225,271	170,210,186	204	244
2228	180,189,198	15,19,27	174,152,191	16,18,17	247	188
2229	14,22,17	15,19,27	21,23,25	16,18,17	244	188
2230	274,250,221	73,74,58	202,235,265	60,52,47	275	298
2231	33,34,45	484,495,524	27,29,36	385,348,468	287	298
2232	122,86,151	159,171,153	87,107,105	137,133,200	205	298
2233	2309,2047,1604	9,10,5	2279,2053,2393	9,6,11	253	275
2234	29,31,18	66,72,61	20,24,28	53,62,40	241	271
2235	40,42,45	73,63,56	33,46,26	51,53,71	226	252
2236	184,199,121	2,8,6	362,336,339	8,7,7	257	198
2237	73,71,61	0,0,1	86,74,66	1,2,2	219	213
2238	28,40,26	12,10,11	33,27,21	9,7,10	283	219
2239	8,10,13	1,7,0	4,7,7	3,0,5	239	220
2240	2,0,2	1,7,0	2,2,0	3,0,5	238	220
2241	2,0,2	8,10,13	2,2,0	4,7,7	238	239
2242	350,352,311	190,166,165	358,350,407	220,171,187	262	224
2243	868,768,923	424,358,382	774,746,886	381,349,369	224	296
2244	186,137,132	102,90,70	170,167,193	88,66,77	298	298
2245	176,146,124	171,120,100	154,151,143	140,107,134	262	298
2246	1,1,5	43,44,29	1,2,3	37,42,54	254	296
2247	17,30,15	37,36,20	24,17,12	26,14,15	298	212
2248	4,6,4	25,26,15	4,3,0	21,9,12	298	212
2250	0,6,3	28,19,15	2,2,7	22,21,19	190	248
2251	2,4,7	28,19,15	4,5,0	22,21,19	187	248
2252	153,144,120	14,22,5	123,92,120	15,15,21	216	226
2253	13,15,19	14,18,10	23,16,20	7,12,11	298	230
2255	10,6,4	5,6,4	5,0,0	38,21,4	202	235
2256	0,3,4	1,4,1	1,4,1	3,0,7	208	243
2257	1,1,1	0,1,1	0,1,0	0,0,1	207	196
2258	1,1,1	8,0,8	0,1,0	0,1,1	207	298
2259	0,1,1	8,0,8	0,0,1	0,1,1	196	298
2260	263,285,262	187,156,134	314,244,340	188,154,176	245	213
2261	293,408,293	269,266,315	359,384,471	320,308,332	256	245
2262	25,36,53	24,23,27	31,31,36	24,23,27	298	298
2263	4,3,2	18,25,14	6,1,7	19,9,15	258	223
2264	67,74,71	25,19,12	50,48,67	18,9,14	293	225
2265	16,16,22	13,8,9	19,15,7	5,10,11	254	195
2266	6,9,10	108,157,151	7,7,3	116,141,125	270	248
2267	969,820,971	5459,4920,4600	802,815,943	5369,4883,5947	298	290
2268	2199,2638,2507	3236,3702,3670	2411,2583,2561	3519,3551,3888	298	293
2269	2098,2502,2500	3101,3739,3345	2140,2293,2401	3322,3456,3785	293	246
2270	2246,2607,2570	2719,3290,2780	2455,2503,2645	3131,3288,3472	246	298
2271	1,1,4	196,207,188	0,2,0	191,209,215	298	271
2272	1,0,4	92,121,75	2,2,0	120,118,106	298	228
2273	175,208,191	196,208,188	240,196,197	192,209,215	298	271
2275	556,624,566	1115,1124,831	664,629,634	1319,1223,1371	298	298
2276	17,19,12	6,3,2	10,12,11	2,0,9	297	247
2277	5,3,4	18,11,19	3,2,5	9,14,5	194	218
2278	94,105,144	936,871,863	71,71,105	822,775,958	263	294
2279	18,25,24	437,349,345	14,17,34	373,387,410	234	263
2280	16,33,51	25,28,25	21,25,10	10,18,31	260	298
2281	1,0,0	30,28,39	1,1,0	28,12,17	292	298
2282	1201,1294,1135	161,186,156	1207,1210,1325	124,127,164	229	225
2283	7,5,7	84,72,60	3,3,4	43,37,45	233	298
2284	1,4,2	24,12,27	2,1,0	11,11,5	208	288
2285	2930,3183,2734	4133,3909,3528	3005,2879,3156	4080,3862,4436	298	298
2286	609,756,591	4131,3910,3530	597,652,786	4082,3864,4437	206	298
2288	248,295,174	807,896,766	206,169,204	633,579,644	237	244
2289	467,421,506	698,752,708	365,330,331	520,490,517	244	263
2290	253,183,200	133,111,80	136,140,206	116,88,102	208	272
2291	3,0,1	17,6,6	1,0,1	6,7,4	180	197
2292	3,0,1	59,66,42	1,0,1	41,42,54	180	287
2293	3,0,1	33,42,29	1,0,1	13,20,31	180	239
2294	17,6,6	33,42,29	6,7,4	13,20,31	197	239
2295	675,669,657	111,94,141	594,552,567	72,98,81	241	269
2296	2,2,3	111,92,140	0,0,1	72,96,81	241	269
2297	201,200,283	256,344,297	157,145,141	184,205,231	298	241
2298	5,8,2	6,9,2	0,3,1	1,6,7	217	271
2299	5,8,2	0,1,0	0,3,1	0,0,0	217	267
2300	22,32,24	18,20,29	22,17,28	14,12,28	298	293
2301	38,30,51	40,53,43	26,28,40	36,35,47	298	241
2302	18,27,19	178,257,178	14,29,18	202,189,211	298	298
2303	18,43,27	38,30,50	29,31,18	26,28,42	298	298
2304	4,6,5	44,68,40	0,2,1	24,34,28	228	194
2305	2140,1909,1969	812,776,796	1695,1718,2034	735,703,797	298	287
2306	1330,1159,1384	675,628,537	942,1056,1291	509,482,655	287	264
2307	153,162,233	1093,1393,1324	175,207,189	846,1030,1059	245	266
2308	148,154,167	325,418,399	126,188,133	299,314,363	298	245
2309	71,148,160	242,354,420	68,119,68	167,246,185	298	298
2310	80,84,117	189,265,239	94,82,85	247,244,241	219	242
2311	123,137,133	70,60,62	138,134,145	67,55,73	242	233
2312	65,64,60	1,2,2	80,75,45	6,0,1	214	177
2313	3,1,5	0,2,1	0,1,0	4,0,1	214	177
2314	2,2,8	1,3,1	1,3,3	0,1,0	222	241
2315	298,285,272	37,60,56	228,215,247	39,57,56	265	247
2316	298,285,272	170,115,131	229,215,247	93,118,104	265	247
2317	298,285,272	61,50,78	229,215,247	45,73,55	265	266
2318	170,115,131	61,50,78	93,118,104	45,73,55	247	266
2319	395,317,310	61,50,78	218,274,291	46,75,54	247	266
2320	1608,1916,1700	408,454,490	1384,1422,1447	400,347,354	298	218
2321	7434,8653,7285	413,460,492	7050,7180,7583	403,344,354	285	218
2322	19,18,17	408,454,490	21,15,17	400,347,354	294	218
2323	2210,2339,2938	7566,8836,7474	1876,2042,2257	7179,7315,7690	270	298
2324	1834,1980,2144	5878,6331,6089	1671,1883,1979	5570,5471,5797	244	270
2325	1578,1715,1932	1831,1860,2444	1332,1410,1673	1449,1630,1721	259	244
2326	2925,3145,3688	1952,2026,2343	2667,2625,2889	1723,1919,2092	251	259
2327	1345,1576,1370	1697,1885,2064	1271,1346,1392	1517,1643,1903	298	251
2328	2,1,0	158,165,164	1,0,1	139,137,177	195	238
2329	134,119,92	138,149,137	120,127,113	163,125,116	240	230
2330	134,119,92	146,152,141	120,127,113	167,126,117	240	236
2331	64,81,51	45,36,58	59,65,55	33,37,36	196	240
2332	28,30,41	9,17,26	15,21,14	27,8,18	298	298
2333	77,90,105	89,86,117	59,70,83	71,90,102	293	283
2334	52,59,61	31,26,27	37,69,57	27,28,27	283	298
2335	39,32,38	62,52,58	39,26,28	41,48,59	186	189
2336	692,850,645	21,38,26	655,685,766	7,19,18	239	203
2337	63,47,54	62,47,32	50,38,45	39,48,55	287	232
2338	39,51,50	432,480,352	48,30,25	376,372,383	232	282
2339	39,51,50	0,0,0	48,30,25	1,0,1	232	256
2340	1,0,0	170,130,151	0,2,1	117,148,154	232	256
2341	1,0,0	624,627,512	0,2,1	512,533,557	232	282
2342	181,138,157	275,282,286	126,155,161	241,221,302	282	238
2343	306,306,250	553,529,490	272,255,277	515,477,613	238	296
2344	10,11,10	711,607,579	14,11,15	512,494,639	200	228
2345	179,86,147	76,80,70	124,124,121	90,90,96	298	298
2346	18,16,15	72,55,57	11,9,13	62,41,58	228	190
2347	26,15,33	54,28,27	26,19,13	27,29,25	281	266
2348	4,15,22	0,0,1	2,7,9	0,0,0	298	233
2349	6344,5810,4329	5282,4383,3751	6153,5631,6452	4822,4229,5148	256	281
2351	74,77,72	84,92,88	59,54,70	67,60,69	181	281
2352	22,20,21	38,32,30	9,6,13	8,24,24	298	274
2353	27,19,21	7,9,4	18,19,14	10,2,1	238	219
2354	4,9,6	97,67,68	4,13,7	82,80,93	263	298
2356	90,100,111	670,630,611	69,99,95	654,548,755	298	298
2380	1,0,0	0,0,1	0,0,0	4,0,1	233	298
2381	1,0,0	0,0,1	0,0,0	4,0,1	233	298
2383	5,5,6	6,1,7	0,2,1	5,1,1	222	298
2384	2,5,6	6,1,7	1,1,0	4,1,1	298	298
2385	395,335,306	352,337,252	256,206,232	245,255,250	298	298
2386	287,287,237	4,4,1	247,224,263	3,2,3	244	287
2387	302,289,290	92,102,88	264,246,290	71,83,64	277	228
2388	309,244,212	231,209,178	313,221,248	224,211,237	298	289
2389	58,65,67	367,359,340	43,49,56	392,360,379	298	298
2390	221,281,250	75,75,70	258,254,227	72,72,78	296	260
2391	50,50,47	462,438,423	44,41,31	388,379,454	197	298
2392	232,236,264	225,162,188	209,179,194	169,121,142	285	298
2393	192,162,191	225,163,188	149,126,159	166,121,142	298	298
2394	1,8,10	17,21,16	7,8,2	5,3,7	193	298
2395	357,427,347	134,134,149	398,470,494	93,133,149	215	235
2396	311,343,413	799,799,785	240,232,260	693,668,684	265	298
2398	323,318,265	799,705,654	293,268,342	738,687,725	256	291
2399	51,38,37	799,707,655	54,47,54	737,679,724	256	291
2400	1618,1566,1539	799,707,655	1494,1533,1646	737,679,724	272	291
2401	50,38,39	325,273,318	55,54,56	299,268,321	256	256
