ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10768	228,188,212	291,227,225	210,208,217	230,196,266	875	284
10769	85,61,85	291,227,225	80,82,80	230,196,266	373	284
10770	221,184,206	218,230,195	182,190,189	196,210,237	269	254
10771	2,0,0	2194,1876,1937	0,0,2	2494,2267,2720	202	310
10772	17,15,41	21,27,29	24,27,19	11,14,19	422	196
10773	29,32,39	63,68,60	19,20,18	47,48,57	238	225
10774	77,82,77	62,67,58	55,67,68	42,51,58	238	225
10775	13,27,9	62,67,58	20,16,17	42,51,58	229	225
10776	13,27,9	77,82,77	20,16,17	55,67,68	229	238
10777	15,29,11	326,285,251	20,16,22	213,214,272	229	238
10778	193,183,203	119,111,90	115,116,158	82,69,111	390	238
10779	51,76,64	14,16,19	43,46,45	15,8,18	229	244
10780	51,76,64	16,17,19	43,46,45	18,11,19	229	331
10781	223,228,251	16,17,21	127,142,183	18,11,19	390	331
10782	288,258,251	16,17,21	164,198,228	18,11,19	209	331
10784	188,158,151	314,480,299	148,139,127	317,360,387	238	301
10785	448,487,430	233,252,275	364,384,420	187,208,251	301	306
10786	927,787,750	1620,1402,1352	716,683,851	1393,1301,1562	278	242
10787	420,323,383	3092,2681,2215	322,303,325	2657,2523,3273	242	332
10788	154,156,152	1,0,2	172,138,160	2,4,2	219	213
10789	69,93,59	20,18,17	87,60,94	15,14,19	283	219
10790	342,317,619	259,231,437	201,184,234	129,105,134	248	229
10791	341,315,617	108,107,160	200,186,233	79,85,129	248	229
10792	362,339,541	29,42,73	199,158,196	46,42,59	229	197
10793	371,425,393	978,1171,1046	276,287,260	699,770,692	236	250
10794	677,679,701	233,255,270	454,481,476	159,165,188	250	224
10795	620,780,709	1086,1321,1342	413,474,446	803,776,825	224	328
10796	503,614,572	2947,2882,3104	350,342,414	2145,2182,2404	266	296
10797	36,10,28	271,226,171	17,13,18	261,238,319	217	225
10798	16,9,24	18,34,16	24,15,13	34,24,24	212	207
10799	64,71,51	150,144,156	43,24,44	114,97,146	340	226
10800	3,2,2	352,272,287	2,1,2	269,289,345	256	215
10801	278,310,364	579,555,500	287,240,320	579,513,552	283	218
10802	3,12,7	45,65,51	0,1,5	45,28,44	278	275
10803	44,65,50	191,208,185	45,27,44	125,119,175	275	278
10804	0,3,5	40,29,29	1,3,4	31,23,30	275	278
10805	203,230,208	678,584,542	155,133,152	494,482,446	251	353
10806	501,503,454	668,581,529	352,363,381	481,463,439	239	353
10807	200,172,158	586,511,505	164,161,130	543,510,547	353	212
10808	666,682,590	360,330,296	480,513,506	289,265,238	353	212
10809	136,129,131	621,589,522	120,128,136	521,456,472	212	221
10810	214,190,172	621,588,519	130,131,135	519,454,474	212	221
10811	84,101,109	166,190,221	73,94,54	136,113,137	300	336
10812	84,101,109	23,57,58	73,94,54	37,49,52	300	382
10813	23,57,58	166,190,221	37,49,52	136,113,137	382	336
10814	86,159,147	166,190,222	90,105,83	140,114,138	382	336
10815	48,67,65	302,354,357	52,31,55	250,261,281	336	287
10816	91,119,119	302,354,357	73,54,74	250,260,283	336	287
10817	119,119,157	240,282,288	84,78,84	178,245,187	287	215
10818	158,226,217	337,477,444	149,142,156	277,347,336	215	262
10819	154,222,206	81,101,111	145,135,154	90,93,71	215	279
10820	154,222,206	7,10,8	146,135,154	7,6,9	215	279
10821	154,222,206	266,284,332	146,135,154	223,246,191	215	302
10822	7,10,8	266,284,332	7,6,9	223,246,191	279	302
10823	546,693,571	3,0,1	444,576,587	4,2,1	235	236
10824	664,819,706	155,142,184	502,657,643	106,100,128	235	236
10825	556,700,574	13,14,12	454,581,592	14,14,18	235	236
10826	70,63,102	108,99,140	49,43,31	59,111,87	236	376
10827	70,63,102	197,215,255	49,43,31	108,182,133	236	247
10828	70,63,102	54,43,54	49,43,31	30,38,36	236	229
10829	70,63,102	5,1,7	49,43,31	4,4,3	236	196
10830	9,11,0	0,1,5	7,4,18	0,1,0	219	266
10831	9,11,0	0,1,2	7,4,18	0,0,0	219	263
10832	13,11,13	18,11,12	12,12,3	18,13,16	375	299
10833	20,38,27	27,29,30	9,14,18	24,22,33	275	292
10834	21,16,29	43,76,50	25,31,21	32,33,52	230	275
10836	49,62,63	271,251,237	30,33,34	183,168,226	256	345
10837	68,103,103	242,495,606	56,70,57	276,377,303	349	645
10838	445,579,564	1543,1844,1848	446,590,435	1482,1735,1844	381	376
10839	67,70,63	5,0,2	42,58,55	0,0,0	233	233
10840	121,127,133	18,17,10	77,98,105	19,20,9	341	233
10841	12,9,5	127,130,174	14,4,6	70,77,84	195	293
10842	4,2,3	464,430,449	1,1,2	272,327,347	343	216
10843	284,242,300	48,60,36	171,203,220	51,33,39	231	280
10844	0,2,1	19,17,8	2,3,3	18,13,4	358	335
10845	0,4,0	19,17,8	1,3,4	18,13,4	631	335
10846	27,21,23	6,4,5	20,20,18	2,3,4	229	253
10847	3,2,0	2,4,2	1,4,0	1,0,1	245	272
10848	61,57,67	133,172,173	63,59,59	120,143,140	307	293
10849	630,673,591	108,130,123	555,569,651	111,96,136	416	307
10850	119,117,150	1472,1824,1462	72,88,106	1300,1402,1502	263	288
10851	274,294,342	145,231,204	245,225,259	131,150,150	337	266
10852	141,176,153	178,237,285	101,118,132	156,183,145	257	330
10853	231,255,231	168,166,147	190,232,276	167,160,187	261	222
10854	98,82,71	33,24,15	75,54,75	40,25,27	348	283
10855	0,2,0	144,115,116	1,0,3	94,75,108	357	348
10856	8,14,13	66,47,58	8,4,11	72,64,91	186	261
10857	147,183,153	28,23,14	156,148,175	20,19,7	224	272
10858	354,444,353	166,189,159	266,295,346	142,141,121	248	250
10859	366,432,341	232,270,239	253,286,235	181,181,184	250	283
10860	362,431,335	381,437,399	252,281,234	375,296,356	250	332
10861	270,325,267	145,184,174	234,231,201	108,124,138	283	309
10865	14,20,23	11,2,12	21,17,20	13,8,4	202	273
10866	6,3,7	3,0,0	11,5,7	2,2,2	231	185
10869	10,5,7	2,0,0	10,9,3	0,0,0	208	195
10870	1,2,2	0,1,0	3,5,1	0,0,0	208	195
10871	0,1,0	33,32,27	0,0,0	29,21,25	195	251
10872	0,1,0	12,3,6	0,0,0	11,7,3	195	793
10873	409,359,402	83,105,75	221,257,271	56,53,62	343	227
10874	84,94,86	70,73,59	57,86,85	65,60,67	752	497
10875	96,90,77	400,306,369	73,87,87	275,224,282	234	254
10876	30,34,43	275,339,255	36,50,33	219,231,291	305	203
10877	9,18,18	235,199,286	20,39,18	207,227,260	243	2772
10878	91,78,106	204,211,224	72,54,65	215,194,214	273	216
10879	231,207,306	230,196,238	195,208,217	189,163,184	313	273
10881	1234,1481,1378	21078,24126,22000	1055,1150,1362	20207,21175,24051	370	355
10882	344,309,297	903,995,746	330,326,324	900,936,936	273	314
10883	252,243,361	997,1082,1112	221,207,207	994,1047,1120	264	247
10884	12,11,16	997,1082,1112	9,5,15	994,1046,1121	264	247
10885	342,331,431	11,9,12	301,341,298	8,5,13	371	264
10886	342,331,428	752,841,785	301,342,298	763,806,810	371	264
10888	123,149,142	125,105,117	112,124,107	80,114,101	303	276
10889	123,149,142	13,18,19	112,124,107	12,18,14	303	356
10890	122,149,143	13,16,15	112,124,105	10,18,12	303	276
10891	162,160,146	112,108,110	144,118,132	105,96,110	276	337
10892	206,170,177	72,77,58	147,188,146	44,71,65	242	257
10894	83,70,116	215,188,230	56,65,41	129,176,139	335	276
10895	24,34,41	213,188,231	29,17,22	127,175,137	251	276
10896	4,6,5	0,2,0	1,2,4	0,0,0	245	224
10898	28,33,19	0,0,1	11,16,42	0,0,0	473	298
10899	4,4,1	2,3,4	0,2,0	1,2,0	319	279
10900	4,4,1	0,0,0	0,2,0	0,0,2	319	388
10901	2,3,4	0,0,0	1,2,0	0,0,2	279	388
10902	117,72,125	287,234,270	80,84,109	273,281,325	263	295
10903	15,15,29	274,220,249	10,6,16	236,241,219	232	702
10904	91,92,90	284,228,193	63,55,77	189,114,211	252	418
10905	0,3,0	284,228,193	0,0,1	189,114,211	202	418
10906	24,34,16	162,148,149	9,17,19	101,96,129	218	252
10907	11,12,11	52,36,39	11,6,12	64,24,31	204	344
10908	11,12,11	6,9,8	11,6,12	9,5,10	204	195
10909	32,23,29	10,8,13	37,13,21	8,3,7	344	253
10911	633,593,506	469,375,341	598,525,605	368,300,370	253	267
10912	584,455,460	468,375,341	401,422,459	368,300,371	297	267
10913	8640,10658,6889	2832,2164,2135	8867,8896,10720	2620,2205,2413	245	333
10914	162,204,167	1916,1768,1873	127,101,142	1509,1549,1630	308	319
10917	41,37,53	380,379,350	40,25,37	246,248,297	256	380
10918	357,397,325	382,382,352	301,295,317	255,249,301	187	384
10919	26,18,32	36,34,27	33,24,30	27,32,36	249	259
10920	85,99,81	298,243,291	77,82,92	284,186,215	374	356
10921	7,16,18	74,67,70	12,11,4	54,56,69	211	249
10922	80,53,67	191,209,178	34,42,42	179,239,203	172	250
10923	442,466,453	1640,1371,1700	484,467,563	1544,1476,1800	268	371
10924	38,31,42	1640,1371,1700	28,46,47	1544,1476,1800	367	371
10925	63,74,84	23,18,27	75,79,66	20,13,23	338	219
10926	7,9,14	23,18,27	10,12,7	20,13,19	338	219
10927	59,68,51	36,33,34	44,47,44	33,38,27	263	263
10928	14,7,15	36,33,34	13,15,10	31,38,30	263	263
10929	79,49,77	60,75,37	58,69,78	42,30,34	262	222
10930	155,162,168	86,100,123	121,130,146	92,88,82	285	235
10931	12,19,9	133,162,146	20,22,6	130,149,109	199	285
10932	105,118,128	82,118,110	72,80,68	84,66,82	263	281
10933	62,59,70	81,115,110	35,28,38	60,52,65	217	191
10934	509,568,481	92,96,93	411,338,453	46,54,64	300	261
10935	204,216,193	53,45,59	144,124,177	39,42,37	261	238
10936	174,206,207	164,155,208	111,162,162	103,138,123	245	245
10937	480,554,509	105,119,145	326,395,418	80,71,83	275	245
10938	110,169,148	404,509,448	72,128,94	258,355,370	330	261
10939	564,677,651	404,509,448	474,470,451	258,355,370	278	261
10940	564,677,651	110,169,148	474,470,451	72,128,94	278	330
10941	168,220,180	199,211,238	112,161,150	149,167,150	240	224
10942	12,25,18	3,12,6	19,13,14	4,4,5	235	259
10944	419,440,539	722,865,683	373,346,361	707,672,608	328	245
10945	490,477,488	474,418,369	243,241,306	211,200,201	368	402
10946	265,253,327	647,721,587	197,192,289	522,563,689	339	268
10947	79,86,95	726,757,629	62,39,67	584,567,702	278	339
10948	251,302,298	428,565,514	218,202,227	362,419,395	365	286
10949	96,130,149	192,215,201	84,101,71	118,185,143	266	237
10950	27,32,58	114,165,136	15,36,30	81,121,89	190	266
10951	2,6,3	114,160,136	10,4,0	79,121,90	190	266
10952	40,44,51	100,58,64	32,38,38	82,73,72	233	220
10953	417,510,607	467,478,440	360,452,390	328,415,374	270	257
10955	8,4,16	11,15,12	5,7,8	16,6,14	299	254
10956	61,92,109	8,25,18	26,45,57	14,15,16	228	192
10958	1,3,4	92,135,160	4,0,0	59,72,86	268	438
10959	1,3,4	42,60,79	4,0,0	23,32,37	268	329
10960	3,3,5	225,331,284	4,0,0	184,236,184	268	221
10961	0,0,0	58,100,131	1,0,1	41,50,51	268	438
10962	2,0,1	13,22,20	1,0,1	19,11,6	268	221
10963	1,3,4	43,62,87	4,0,0	23,31,38	268	331
10964	2,0,1	0,0,0	1,0,0	0,0,2	268	221
10965	2795,2853,3229	30,46,48	2008,2047,2156	40,42,34	264	237
10966	2795,2853,3229	829,1020,827	2008,2047,2156	585,617,671	264	3124
10968	30,27,35	235,278,213	25,15,29	186,231,229	225	240
10969	11,7,13	11,8,7	3,1,3	14,4,9	231	236
10970	24,30,24	38,35,37	20,21,28	29,17,17	299	245
10971	45,52,24	54,56,58	26,33,29	40,34,60	245	245
10972	123,105,111	5,7,10	107,107,118	14,13,10	237	435
10973	123,105,111	269,227,228	107,107,118	196,234,260	237	286
10974	76,95,99	137,111,86	114,73,109	147,130,156	489	233
10975	9,19,27	51,43,40	10,22,17	33,31,54	313	268
10976	6,4,18	47,35,59	4,4,8	20,36,49	215	285
10977	4,7,25	28,37,47	4,4,9	37,29,38	215	313
10978	21,15,33	27,34,46	21,15,31	37,23,34	234	313
10979	43,64,71	759,823,799	79,73,82	706,696,801	224	281
10980	506,614,648	560,689,536	525,555,511	584,564,633	422	284
10981	75,95,65	92,124,140	59,62,62	94,122,106	198	201
10982	301,364,376	105,142,121	275,329,317	128,94,118	210	198
10983	24,19,12	40,39,54	15,24,8	56,44,40	233	236
10984	334,294,328	650,635,478	293,299,344	670,600,729	323	273
10985	876,697,726	10,8,6	650,586,693	10,3,5	238	309
10986	46,65,43	102,112,80	43,37,38	64,71,83	345	243
10987	199,192,206	102,108,78	188,210,189	60,70,80	289	243
10988	431,451,448	25,13,29	449,498,457	34,22,26	243	281
10989	111,109,96	36,24,33	74,86,97	26,24,24	281	339
10990	15,20,27	147,187,214	15,18,11	142,170,143	348	237
10991	4,15,16	33,39,36	8,8,8	33,32,38	348	179
10992	3,6,16	521,699,779	4,8,1	499,516,512	179	399
10993	3,6,16	439,610,679	4,8,1	421,435,416	179	306
10994	161,160,146	16625,14121,11930	149,121,155	15968,13411,15756	213	225
10996	8,6,7	0,0,1	3,5,4	0,2,0	249	211
10997	1127,1218,1114	109,81,114	1063,1053,1153	49,68,60	365	266
10998	234,228,231	188,203,161	161,194,180	122,134,162	266	296
10999	192,139,193	83,85,73	105,114,109	68,75,92	296	329
11000	111,111,125	21,22,28	94,108,126	17,27,23	276	224
11001	105,116,93	57,47,66	93,92,117	48,51,48	355	276
11002	136,156,147	57,47,66	102,119,166	48,51,48	439	276
11003	102,84,88	174,178,195	92,75,103	143,162,187	324	439
11004	104,136,71	659,686,656	66,81,87	667,642,687	234	373
11005	0,0,0	469,441,315	1,1,0	378,374,435	226	242
11006	616,539,459	227,206,191	513,484,572	172,172,199	275	226
11007	1,0,1	227,206,191	0,2,0	172,172,199	206	226
11008	1806,1561,1417	160,143,147	1555,1325,1534	151,139,156	294	269
11009	35,35,42	1,7,8	26,20,37	5,10,6	253	278
11010	6,7,3	88,80,72	3,6,2	56,59,93	236	253
11013	1,8,0	5,1,0	2,4,4	6,0,0	221	335
11014	514,731,699	338,376,446	381,536,454	193,234,273	218	299
11015	241,317,363	818,1072,1111	146,235,206	552,721,706	299	336
11016	87,81,79	88,97,95	71,42,57	88,88,87	243	249
11017	61,62,63	33,42,21	26,39,29	31,21,27	203	251
11018	33,35,44	16,16,9	37,36,37	29,14,19	194	194
11020	31,21,39	79,53,66	44,38,33	63,73,63	182	245
11021	233,289,310	467,470,501	177,218,176	335,347,416	249	297
11022	390,507,466	488,659,497	325,384,320	371,483,463	343	249
11023	92,94,127	488,666,497	87,89,83	371,483,462	343	249
11024	105,125,105	1275,1263,1157	80,113,89	1040,1051,1010	257	304
11025	285,224,258	100,94,104	257,191,224	69,77,95	309	233
11026	270,368,300	58,54,68	214,256,254	37,67,74	252	324
11030	7,0,2	12,11,14	4,0,2	10,12,14	300	317
11031	3,6,1	0,0,1	0,3,0	0,0,0	182	225
11032	3,6,2	34,14,8	2,1,0	16,10,18	182	225
11033	39,43,45	49,49,62	22,13,19	49,37,67	344	248
11034	13,22,30	5,6,11	22,9,9	7,3,5	287	225
11036	5,4,3	2,2,0	1,4,1	1,1,0	170	182
11037	19,16,26	4,2,2	3,9,9	3,7,0	182	316
11040	0,1,0	0,0,0	0,0,0	2,0,0	257	233
11041	63,41,51	124,85,110	29,31,46	60,68,89	273	264
11042	8,3,5	115,81,107	5,2,3	57,64,86	273	247
11044	297,313,254	32,30,33	340,298,353	26,14,27	261	184
11045	93,61,76	36,30,33	67,41,96	24,14,25	213	184
11046	70,68,105	609,760,670	43,34,61	493,494,547	246	200
11047	35,41,53	609,761,670	22,27,25	493,493,547	205	200
11048	97,124,93	180,148,110	91,98,118	170,128,187	294	298
11049	72,53,78	149,158,151	53,56,102	147,137,202	303	231
11050	44,33,55	16,12,8	35,36,29	14,11,9	305	229
11052	55,55,58	22,35,32	56,44,65	42,40,38	189	229
11055	17,6,12	8,3,5	7,12,2	6,4,5	309	251
11056	13,15,28	373,463,478	12,23,19	419,369,476	221	221
11057	87,86,86	63,56,98	108,74,63	117,97,100	341	329
11058	180,177,160	121,117,84	153,136,144	126,105,81	350	341
11059	139,169,136	90,84,84	153,140,144	74,76,48	276	350
11060	179,165,127	127,127,119	136,152,158	117,92,127	382	276
11061	56,41,43	124,123,112	32,53,56	112,85,123	393	276
11062	57,44,49	239,281,211	37,60,62	232,232,247	393	382
11063	13,12,21	239,281,212	19,16,15	232,231,246	238	382
11064	0,1,2	5,9,7	0,2,0	3,13,2	292	220
11065	5,4,1	17,34,41	0,1,1	30,32,19	358	220
11066	5,4,1	38,24,21	0,1,1	20,44,30	358	292
11067	4527,5131,4453	2150,2103,1640	4459,4682,4792	2009,1838,2362	655	239
11068	4310,4875,4218	2150,2103,1640	4291,4466,4551	2009,1838,2362	305	239
11069	4310,4875,4218	81,72,65	4291,4466,4551	86,76,75	305	209
11070	3622,3385,3931	52,55,43	3324,3168,3470	123,65,90	285	239
11071	2539,2290,2863	20455,20487,18367	1977,2088,2274	19409,19142,22642	293	328
11072	4354,4947,4272	7849,8512,7422	4361,4522,4618	7317,7263,7960	305	293
11073	870,775,745	244,239,216	606,600,690	208,186,210	326	319
11074	98,118,109	92,105,95	88,133,78	120,99,61	308	338
11075	195,269,204	31,49,49	229,222,220	57,44,53	200	239
11076	113,105,126	45,53,39	86,98,92	37,57,60	304	239
11077	9,13,28	43,55,41	11,13,11	33,57,54	304	239
11078	51,64,69	43,55,41	43,34,54	33,57,54	248	239
11079	51,64,69	9,13,28	43,34,54	11,13,11	248	304
11080	53,64,70	182,182,202	47,36,60	131,172,161	248	304
11081	892,985,1001	384,480,426	699,801,807	310,302,320	330	243
11082	783,933,880	254,282,254	626,777,731	212,219,217	213	330
11083	784,937,882	798,971,875	626,781,730	642,716,701	213	330
11084	91,131,109	1591,1945,1861	68,52,87	1295,1472,1500	315	314
11085	100,148,115	1059,1333,1418	76,56,89	867,1044,1115	315	296
11086	193,244,283	64,90,88	170,144,161	33,47,58	269	227
11087	193,245,286	4,8,2	170,145,163	1,4,4	269	227
11088	8,22,30	6178,6739,6374	21,19,21	4751,4938,5123	227	1748
11089	314,273,297	34,27,17	255,260,283	28,20,46	269	274
11090	257,220,258	365,334,343	192,197,222	287,332,325	286	269
11091	74,71,93	379,330,342	64,54,60	313,307,328	328	286
11093	29,47,56	206,244,241	26,42,50	190,177,204	227	284
11094	141,190,163	31,83,62	96,136,143	51,40,43	413	275
11095	136,166,157	267,312,330	110,117,137	204,220,205	290	230
11096	147,196,172	172,197,234	99,139,146	134,124,116	413	230
11097	64,60,71	4,0,0	67,70,58	2,1,4	298	218
11098	302,340,401	167,156,175	181,262,250	117,141,141	314	236
11099	559,648,726	367,384,396	430,478,407	224,252,302	227	314
11100	452,493,536	156,182,199	331,399,332	76,137,141	275	227
11101	643,794,974	640,746,878	526,571,593	495,553,479	380	275
11102	694,669,732	819,814,671	606,607,714	771,809,821	278	295
11103	636,602,648	156,159,134	616,555,686	136,143,136	295	233
11105	36,47,25	3308,3182,2640	33,35,33	3357,2945,3625	267	641
11106	309,426,285	89,104,102	347,345,399	77,90,110	240	254
11107	7,14,5	2,0,2	9,13,12	9,1,0	198	228
11108	4,4,1	18,15,6	6,3,5	13,5,15	198	254
11109	7,18,14	5,3,10	6,12,13	13,2,0	222	228
11110	7,18,14	50,31,29	6,12,13	20,24,24	222	285
11111	7,18,14	19,15,11	6,12,13	5,12,6	222	300
11112	5,3,10	50,31,29	13,2,0	20,24,24	228	285
11113	5,3,10	19,15,11	13,2,0	5,12,6	228	300
11114	164,170,149	16,8,12	105,110,128	11,10,14	337	250
11115	164,170,149	18,22,33	105,110,128	25,11,21	337	274
11116	144,119,128	3,3,0	89,99,99	1,0,1	374	273
11117	53,47,43	7,7,6	48,36,74	8,4,11	267	234
11118	23,26,40	65,51,65	26,28,21	80,65,86	258	280
11119	440,391,466	1773,1582,1396	318,317,364	1323,1252,1496	244	263
11120	9,7,13	1773,1582,1396	7,7,10	1319,1252,1498	212	263
11122	43,30,29	7,3,8	25,18,26	5,8,4	216	241
11123	17,8,25	44,50,35	9,12,10	19,36,28	230	216
11124	3,10,8	130,84,75	5,17,11	64,56,90	254	230
11125	2,5,12	6,12,9	3,2,15	5,16,7	270	254
11126	6,5,10	44,33,40	6,3,12	26,22,28	270	254
11127	183,219,199	3,10,15	123,131,150	5,8,13	403	272
11128	183,218,199	10,7,14	124,131,150	8,10,9	403	301
11129	5,3,9	73,50,58	2,4,10	55,41,65	267	301
11130	2,7,6	75,50,58	6,4,8	51,43,67	228	301
11132	24,36,44	41,48,56	23,21,23	28,43,35	212	232
11133	2881,2312,2688	712,599,539	2568,2373,2850	744,659,744	300	207
11134	47,31,27	49,25,23	27,15,38	35,34,39	260	200
11135	8,5,1	49,25,23	6,4,8	35,34,39	260	200
11136	83,86,68	103,114,82	86,89,64	91,79,104	316	260
11137	0,0,2	499,543,615	0,2,0	435,432,419	246	338
11138	145,170,202	43,57,53	117,141,119	57,50,51	347	233
11139	139,167,192	103,75,70	112,140,112	45,65,66	347	260
11140	140,168,197	2,1,0	112,140,115	1,0,0	347	260
11141	140,168,197	59,50,54	112,140,115	34,40,47	347	248
11142	147,216,215	109,79,81	130,180,150	50,66,72	233	260
11143	2,1,0	59,50,54	1,0,0	34,40,47	260	248
11144	62,66,69	66,83,86	71,71,67	49,56,81	260	248
11145	703,703,627	1835,1731,1626	774,749,828	2173,1950,2281	276	253
11146	2581,2334,1928	12,8,21	1951,1681,2374	16,17,16	152	167
11147	2581,2334,1928	12,8,20	1951,1681,2374	16,17,16	152	178
11148	1661,1417,1313	315,231,236	1169,1034,1480	264,216,233	152	171
11149	135,163,180	6,0,14	99,102,104	2,4,6	332	252
11150	136,163,180	1,0,3	99,102,104	0,0,1	332	252
11151	136,163,180	6,17,8	99,102,104	10,5,5	332	313
11152	1,0,3	6,17,8	0,0,1	10,5,5	252	313
11153	3,6,8	6,17,8	2,5,11	10,5,5	252	313
11154	3,4,11	16,38,15	2,5,11	15,10,18	313	266
11155	11,17,9	10,10,8	11,4,3	8,16,21	266	272
11156	649,659,541	61,53,63	484,561,537	48,46,53	381	280
11157	782,817,687	61,53,63	601,657,659	48,46,53	635	280
11158	9,19,11	46,55,95	6,14,15	28,58,59	218	312
11161	634,650,650	645,620,614	383,433,465	362,382,463	289	238
11162	656,664,704	730,690,688	423,447,432	495,461,509	305	241
11163	1030,1168,1073	703,715,802	631,702,791	452,423,501	275	305
11164	38,35,33	655,807,774	23,16,26	466,458,540	206	161
11165	865,855,1237	3439,4282,3992	418,518,498	2144,2768,2758	274	256
11166	264,343,314	206,269,411	162,206,194	120,167,127	237	278
11167	382,454,592	219,345,336	211,257,256	135,174,149	258	237
11168	312,406,383	221,227,205	146,135,183	99,117,128	358	210
11169	1,0,0	4,6,4	0,0,0	0,1,0	328	248
11170	1,8,3	10,13,11	9,3,1	8,7,12	207	226
11171	46,44,43	23,27,21	41,58,25	25,25,26	317	240
11172	14,17,16	23,26,30	23,14,16	22,27,33	263	235
11173	15,6,10	96,78,95	16,13,11	92,69,83	200	320
11174	59,98,131	968,1125,1189	71,78,98	802,937,927	402	270
11175	108,162,157	966,1125,1188	98,139,131	804,941,928	232	270
11176	108,162,157	155,179,184	98,139,131	110,133,144	232	247
11177	514,711,731	155,178,186	494,541,541	109,132,142	270	247
11178	0,2,0	6,4,5	6,4,1	5,4,2	175	204
11179	259,250,314	369,449,343	222,202,228	344,311,370	367	225
11180	251,283,259	477,521,447	272,244,266	415,389,438	225	245
11181	298,371,300	301,298,260	298,285,311	213,236,284	245	507
11182	70,51,66	212,157,186	51,42,53	198,181,209	242	249
11183	414,493,490	77,95,100	385,395,429	68,76,56	352	280
11184	23,46,37	18,24,35	28,35,42	29,20,23	238	209
11185	118,78,118	1,0,0	95,89,125	0,0,0	316	198
11186	576,508,451	158,93,129	392,415,388	118,110,166	1180	316
11187	16,22,16	158,93,129	24,15,15	118,110,166	332	316
11188	65,80,78	18,18,55	45,84,55	22,28,17	257	239
11189	1,0,2	13,18,53	0,4,1	21,24,17	257	239
11190	23,31,26	18,18,55	15,27,28	22,28,17	227	239
11191	62,94,85	17,18,54	58,89,59	23,25,18	227	239
11195	41,41,29	6,2,2	20,24,30	5,3,6	309	263
11196	19,11,17	68,59,48	10,8,14	38,47,59	224	237
11197	39,42,29	46,38,61	24,27,32	44,25,44	309	224
