ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2271	1175,1263,1156	3443,3101,3330	1059,1128,1257	2780,2578,3010	260	298
2272	303,342,330	0,4,3	295,325,435	1,1,2	268	166
2273	93,92,107	0,4,3	85,73,102	1,1,2	298	166
2274	236,235,179	89,88,104	257,225,254	81,68,101	298	268
2276	59,77,77	14,15,5	40,62,54	6,6,3	272	245
2277	213,259,195	418,453,407	180,228,211	353,388,457	242	275
2278	972,1047,856	114,115,106	825,967,1003	121,135,106	275	214
2279	113,105,96	107,96,92	100,112,134	74,73,74	237	298
2280	115,105,96	18,16,13	99,110,135	30,21,19	237	298
2281	115,105,96	439,350,328	99,110,135	360,386,451	237	298
2282	18,16,13	439,350,328	30,21,19	360,386,451	298	298
2283	142,143,147	439,350,328	145,140,177	360,388,451	298	298
2284	0,4,3	184,151,182	1,0,1	130,101,129	251	216
2285	0,4,3	240,209,221	1,0,1	185,150,209	251	298
2287	4,5,0	7109,6141,4899	6,0,8	9959,9008,10832	238	298
2288	8,16,20	5,10,14	13,11,9	8,6,5	298	298
2289	15,8,10	43,79,40	17,11,16	40,58,81	285	298
2290	17,6,3	450,435,431	9,13,6	423,382,411	275	298
2291	73,84,97	159,112,124	63,61,66	104,123,108	298	243
2292	73,82,98	214,156,209	63,61,66	139,149,159	298	298
2293	76,62,62	16,11,8	64,42,75	11,23,13	298	235
2294	39,24,34	15,8,9	20,27,27	11,20,6	237	235
2295	58,63,86	262,300,200	58,52,62	242,239,266	279	278
2296	589,509,740	2328,2306,2204	381,370,485	1835,1876,2018	228	298
2297	582,640,650	1255,1270,1063	475,480,560	1037,983,1097	223	228
2298	0,0,3	22,24,30	2,2,1	19,14,25	216	212
2299	2566,2516,2239	4368,3910,3509	2316,2199,2713	3764,3488,4445	266	251
2300	2623,2577,2289	11308,9642,8401	2358,2264,2771	10630,9243,11697	298	252
2301	2623,2577,2289	4368,3910,3509	2358,2250,2771	3764,3488,4445	298	251
2302	63,41,75	57,78,63	70,51,45	58,46,54	298	298
2303	5,0,3	17,20,16	1,5,1	28,37,15	204	260
2304	73,119,83	43,49,34	90,65,95	22,25,16	283	224
2305	140,216,172	0,2,0	104,139,127	4,0,0	263	208
2307	233,244,258	34,59,53	154,182,193	38,28,53	298	263
2308	135,169,135	178,251,217	109,98,94	139,164,160	262	298
2309	15,11,19	48,65,23	12,17,14	42,52,41	258	257
2310	29,36,31	0,0,1	15,30,30	1,0,0	295	258
2311	28,36,29	36,50,41	17,30,26	33,41,43	295	258
2312	11,1,4	25,18,26	12,10,5	13,23,22	230	295
2313	86,95,135	19,19,15	100,100,82	8,18,14	298	230
2314	2,4,2	20,18,18	1,1,3	19,22,16	236	298
2316	155,180,156	262,251,217	100,102,110	195,191,235	273	211
2317	219,153,160	424,367,346	190,169,163	354,327,339	211	215
2318	703,590,621	569,495,517	586,511,593	445,460,509	251	266
2319	588,605,546	854,719,735	460,474,552	696,667,730	266	298
2321	130,98,146	72,55,74	118,113,136	51,42,62	202	240
2322	56,55,25	52,39,47	35,49,45	36,32,43	191	202
2324	68,81,106	0,0,0	68,64,74	0,0,2	270	239
2325	42,27,58	54,108,87	32,31,46	84,90,58	285	217
2326	42,41,43	54,108,87	21,13,24	84,91,56	298	217
2327	14,13,25	108,147,124	23,10,12	123,135,118	217	272
2328	87,153,145	22,33,24	105,110,98	22,15,11	272	245
2329	90,99,117	138,97,92	67,91,105	72,79,91	275	298
2330	12,14,22	30,27,41	8,13,10	18,37,36	261	298
2331	11,11,21	1,0,3	8,13,10	0,0,0	261	298
2332	11,11,21	16,10,15	8,13,10	25,23,15	261	238
2333	0,0,3	14,11,14	0,2,0	23,21,16	298	238
2334	0,0,1	43,36,45	0,2,0	54,38,62	298	265
2335	1,0,3	16,10,15	0,0,0	25,23,15	298	238
2336	1,0,1	6,0,0	0,0,0	2,2,0	298	238
2337	29,24,37	14,14,16	24,26,33	23,21,15	298	238
2338	29,24,35	5,4,2	24,26,33	0,0,0	298	238
2339	29,24,35	43,36,44	24,26,33	52,38,62	298	265
2340	5,4,2	43,36,44	0,0,0	52,38,62	238	265
2341	27,19,31	43,36,44	15,21,28	52,38,62	238	265
2342	1,1,1	5,6,4	1,0,0	1,11,6	224	187
2343	34,18,35	43,48,57	29,26,23	44,40,31	187	216
2344	1151,1281,1374	1377,1652,1478	1030,1159,1165	1246,1457,1442	226	298
2347	189,202,177	121,106,90	156,167,215	125,104,126	242	248
2349	234,259,232	81,85,106	240,283,283	53,62,82	247	298
2350	234,259,232	0,3,1	240,283,283	2,0,0	247	298
2354	45,62,53	325,358,283	48,34,44	286,258,245	298	298
2355	130,133,160	282,307,276	87,102,119	209,230,223	241	235
2356	238,263,214	286,274,245	183,180,230	187,191,192	187	248
2359	68,56,61	936,825,707	45,67,42	821,686,935	264	288
2360	1745,1848,1282	955,839,716	1624,1525,1753	832,696,942	264	288
2361	77,71,132	452,628,544	62,77,57	418,471,466	246	245
2362	8,6,2	30,10,16	2,2,3	11,14,6	298	298
2363	0,0,2	222,258,184	0,0,3	245,194,224	229	223
2364	57,67,55	7,5,4	70,47,62	5,5,10	227	204
2365	25,45,35	71,69,94	21,31,32	46,55,60	281	235
2366	62,58,43	39,50,23	33,40,53	32,28,28	298	250
2367	62,58,43	2,4,4	33,40,52	2,2,5	298	250
2368	28,42,41	1,0,0	17,34,31	0,0,1	250	266
2369	28,39,41	57,90,63	18,41,32	49,46,60	250	212
2370	26,35,35	104,106,75	16,34,31	80,74,79	250	246
2371	5,4,6	8,16,21	11,6,1	19,18,10	269	296
2372	2,2,1	2,0,0	0,1,4	0,0,0	267	209
2373	263,403,345	60,60,75	350,345,418	63,75,71	235	266
2374	263,403,345	6,7,7	349,345,417	7,2,2	235	266
2375	458,508,492	1308,1514,1457	576,599,551	1490,1592,1827	290	252
2376	49,43,56	38,31,41	37,48,28	32,21,45	298	277
2377	22,15,22	1296,1326,1130	11,6,2	1083,922,1166	298	260
2378	189,227,239	2129,2067,1992	160,163,162	1623,1571,1734	278	298
2379	436,452,509	1113,1039,1170	294,303,331	827,853,905	298	298
2380	199,250,247	683,630,743	167,174,175	502,488,594	278	298
2382	11,8,8	7,12,10	6,4,15	6,27,7	278	283
2384	38,41,57	24,24,20	31,31,42	20,31,34	230	203
2385	51,50,66	50,34,52	45,52,59	25,22,34	230	235
2386	114,82,116	74,67,62	85,55,88	61,101,103	298	298
2390	1062,877,1041	112,104,90	1096,965,1110	104,98,123	298	243
2391	37,35,35	99,121,99	22,37,43	77,122,96	175	284
2392	29,21,44	28,43,41	6,23,29	15,33,27	241	175
2393	24,35,50	0,0,0	26,30,43	0,0,1	298	298
2394	312,497,408	170,218,238	241,318,311	102,143,144	218	284
2395	378,526,476	336,451,548	329,391,375	227,287,274	284	226
2396	2768,3442,2672	594,611,702	2064,2172,2385	427,427,422	298	218
2397	870,708,616	0,0,0	899,804,1041	0,1,2	292	247
2398	159,220,213	45,50,74	160,196,146	41,40,34	240	260
2399	2037,2055,1874	173,198,152	2108,2032,2498	194,232,223	298	241
2400	14,22,23	6,13,5	13,8,9	8,6,0	288	253
2401	1435,1278,1225	505,483,371	1044,956,1143	353,352,355	242	224
2402	110,112,139	504,483,373	56,91,83	354,352,347	298	224
2403	112,111,139	3583,3818,2967	56,91,91	2895,2761,3370	298	280
2404	411,351,388	19,9,23	417,380,383	34,34,51	298	298
2405	12,8,5	82,55,106	9,9,4	78,63,100	209	298
2406	33,28,22	82,55,107	24,29,28	80,67,105	209	298
2407	27,25,23	195,167,189	21,20,25	176,159,208	209	298
2408	7,3,0	82,55,107	2,8,1	80,67,105	233	298
2409	5,5,5	195,167,188	6,1,3	174,155,203	209	298
2410	1,2,0	195,167,189	2,5,0	176,159,208	204	298
2411	1232,1278,1225	2734,2936,2450	1211,1210,1194	2665,2714,3208	239	298
2412	14,34,20	83,111,89	20,7,8	92,80,68	232	275
2413	22,19,15	27,63,54	16,32,36	70,62,83	284	257
2418	9,1,7	102,96,85	2,2,1	85,69,83	229	267
2419	76,104,82	102,96,85	50,59,55	85,69,83	233	267
2420	246,224,283	23,26,26	160,204,206	18,17,32	254	200
2421	67,58,77	269,237,321	46,61,78	196,216,238	245	269
2422	112,134,103	118,99,131	104,111,139	93,117,123	217	285
2423	70,68,73	92,86,124	59,84,87	66,69,91	195	217
2424	126,185,210	14,19,12	133,181,177	11,23,21	235	222
2425	21,23,33	14,14,26	14,15,10	7,19,18	222	200
2426	10,21,30	26,48,34	10,20,6	31,23,24	217	212
2427	30,53,56	70,104,108	32,51,26	70,73,79	290	237
2428	71,65,74	166,189,206	59,57,60	176,148,177	237	184
2429	68,65,72	201,280,220	59,56,62	208,208,214	237	232
2430	27,32,47	199,273,214	23,11,24	199,203,206	184	232
2431	12,16,21	36,26,36	23,22,22	58,41,43	205	237
2432	30,22,38	38,26,36	20,21,27	59,41,43	219	237
2433	487,557,380	0,1,2	694,544,750	0,0,0	240	298
2434	159,206,389	198,345,393	103,158,110	171,242,211	298	238
2435	6,2,0	28,43,66	2,13,4	42,49,36	292	222
2438	22,29,26	239,242,233	18,40,18	233,183,244	298	280
2439	68,90,84	241,242,231	55,52,62	225,183,235	284	280
2440	68,90,82	96,91,95	63,52,71	58,55,90	284	298
2441	54,58,53	10,12,11	52,45,60	7,8,10	257	191
2442	13,14,9	39,25,49	14,8,16	36,41,34	243	257
2443	15,12,14	45,55,45	17,9,32	42,44,47	280	243
2444	0,10,7	2,0,0	15,11,8	0,0,0	298	251
2445	0,7,3	2,0,0	12,9,9	0,0,0	298	251
2448	32,44,29	91,64,68	23,29,33	59,67,65	241	232
2449	5,9,8	27,29,36	3,10,5	23,18,33	291	208
2451	1080,1010,1021	233,199,239	1007,903,959	218,162,221	267	204
2452	501,412,498	1904,1997,1792	448,400,511	1920,1802,2093	261	275
2453	149,166,199	1018,1074,916	166,128,165	1003,944,1131	262	261
2454	52,70,67	702,639,723	25,50,64	696,643,751	298	262
2457	176,266,183	5,5,4	172,230,214	0,3,2	215	262
2458	176,266,183	1,3,2	172,230,214	0,1,0	215	286
2469	39,60,72	608,693,811	24,35,42	502,672,578	245	261
2470	35,59,65	1,6,0	24,34,44	1,0,0	245	261
2471	5064,6094,5084	1076,1137,1086	4760,4747,5341	888,1023,1043	298	298
2472	2356,3914,2496	288,332,341	3172,2198,2374	252,245,326	298	272
2473	62,67,74	379,308,270	42,48,46	322,296,380	298	222
2475	305,244,247	37,33,33	216,240,249	36,33,35	228	207
2476	313,306,279	387,378,373	255,214,292	326,276,316	267	228
2478	0,3,2	2,1,2	1,1,2	0,2,0	298	298
2480	15,11,11	17,10,7	8,3,8	83,44,7	202	235
2481	46,41,20	51,42,44	34,28,25	101,70,40	235	278
2483	1090,1098,884	0,0,1	1148,1116,1271	0,0,2	236	298
2484	1090,1098,884	204,244,222	1148,1116,1271	256,232,230	236	298
2485	1089,1098,883	31,23,25	1148,1117,1271	49,41,52	236	209
2486	0,0,1	204,244,222	0,0,2	256,232,230	298	298
2487	10,1,3	860,765,827	9,4,8	903,830,837	298	298
2488	135,178,192	68,108,102	114,141,126	57,62,69	228	198
2489	300,462,501	256,340,359	276,287,323	214,255,222	298	298
2490	645,898,821	51,79,53	499,636,640	38,63,60	298	298
2491	644,901,820	20,20,25	499,635,637	17,25,16	298	298
2494	1383,1339,1092	207,212,151	1556,1449,1532	187,183,194	249	240
2495	246,268,243	581,564,441	293,285,294	683,620,629	260	249
2496	5,2,3	581,564,441	1,0,2	683,620,629	298	249
2497	192,171,158	908,924,842	166,162,176	915,918,846	295	298
2498	442,478,472	132,122,106	378,403,383	73,75,100	269	235
2499	507,514,568	860,701,820	511,449,483	789,660,791	220	237
2502	20,32,44	13,27,38	8,18,20	7,17,9	242	279
2503	13,22,24	24,36,22	8,10,15	10,20,23	279	267
2504	16,36,46	19,20,14	8,23,19	5,5,4	267	228
2505	22,22,31	65,78,79	19,13,27	60,80,66	214	285
2506	65,80,98	53,78,51	74,73,89	34,37,51	298	268
2507	205,177,111	0,2,0	232,169,176	2,0,0	242	264
2508	476,534,418	25,30,20	458,428,467	20,25,19	210	180
2509	3,0,3	57,68,96	1,2,1	44,66,65	253	210
2512	199,196,155	353,282,349	219,222,200	360,295,357	241	221
2513	5,0,2	0,1,0	1,0,0	0,0,0	239	209
2514	14,7,11	37,40,23	8,14,5	73,40,53	298	251
2515	49,34,38	122,84,76	21,25,30	102,74,98	298	298
2516	69,63,69	487,492,447	69,53,60	488,386,452	175	239
2517	66,62,69	0,6,2	72,47,59	5,0,3	175	239
2518	178,153,205	39,44,47	155,111,124	57,43,33	239	211
2519	178,153,205	181,203,191	155,111,124	195,164,167	239	238
2520	67,50,80	239,250,177	46,52,45	121,135,129	212	248
2521	193,188,180	121,106,111	88,91,92	59,60,62	248	275
2522	221,146,174	41,30,35	127,98,151	27,31,32	258	238
2523	276,247,225	279,249,234	254,229,292	281,253,304	230	298
2524	425,401,389	116,102,96	441,416,482	136,116,134	298	230
2525	282,311,270	38,83,62	168,250,211	41,47,53	298	262
2526	1890,1639,1240	148,155,85	1577,1694,1762	156,126,203	262	196
2527	6,11,20	3,10,8	14,13,11	2,2,6	298	298
2528	0,0,6	17,29,25	0,1,1	19,18,26	182	268
2529	8,17,18	80,85,128	5,15,13	52,115,79	298	263
2530	309,292,243	338,397,370	219,227,231	338,273,352	298	257
2531	211,248,214	234,210,256	194,160,187	164,183,182	247	296
2532	62,36,82	19,31,31	53,79,60	31,26,24	298	298
2533	9,4,10	156,172,119	12,21,22	154,164,186	215	298
2534	181,165,172	24,16,35	184,206,175	28,35,22	250	215
2535	363,324,317	307,279,262	289,287,277	246,203,226	298	241
2536	0,0,0	185,214,210	2,0,0	225,234,232	298	288
2537	25,24,24	64,62,48	16,21,16	66,70,67	298	298
2538	46,69,60	188,214,158	31,44,44	109,158,120	298	298
2539	44,64,92	139,177,215	38,37,41	115,158,109	273	247
2540	177,204,263	835,1571,1497	133,187,160	735,991,933	214	298
2541	157,139,153	265,224,201	117,137,110	246,251,186	298	230
2542	252,207,247	0,0,0	178,238,163	1,0,0	256	158
2543	129,127,124	133,115,125	95,85,107	103,126,92	212	256
2544	1665,1697,1574	54,41,56	1282,1397,1671	35,50,32	281	212
2545	486,447,537	197,185,219	379,355,433	182,160,166	287	281
2546	290,277,306	17,14,27	292,260,350	36,30,17	261	236
2547	469,498,491	501,462,610	473,437,466	370,362,475	298	261
2548	1,2,4	499,462,610	12,6,1	364,363,465	298	261
2549	156,122,132	310,310,343	125,115,148	324,311,379	239	298
2550	259,262,273	92,114,150	156,228,223	87,88,105	234	250
2551	119,91,124	58,60,50	87,113,93	22,43,46	202	206
2552	58,101,95	571,588,633	64,60,91	452,427,482	227	257
2553	140,163,187	354,418,420	90,149,118	255,354,339	298	237
2554	0,2,0	271,342,310	0,0,0	156,207,225	238	298
2555	569,480,535	295,288,221	580,524,559	361,302,354	252	222
2556	70,74,54	124,142,170	64,62,64	134,145,140	298	293
2557	1,0,0	0,0,0	0,0,0	1,0,0	208	196
2560	1494,1791,1502	2000,2234,2185	1159,1014,1214	1654,1813,1822	242	279
2561	25,22,23	98,71,112	14,19,24	95,91,118	242	218
2562	314,351,370	161,184,196	306,293,343	141,175,164	215	298
2563	0,0,1	131,159,174	0,0,1	118,132,199	194	215
2565	163,158,137	0,0,0	156,136,151	0,0,2	288	211
2566	3,2,1	6,6,5	11,1,7	9,11,12	270	219
2568	24,37,37	81,91,102	16,17,26	72,103,72	245	276
2569	21,23,34	33,32,49	24,23,22	13,20,23	298	245
2570	3,12,19	64,58,65	9,10,5	64,43,55	232	298
2571	6,6,15	9,6,5	5,9,8	0,0,0	251	298
2572	5,15,19	2,1,1	10,10,8	1,0,1	232	251
2573	103,111,159	41,54,45	86,67,75	24,31,27	215	254
2574	3,11,10	41,54,45	7,2,11	24,31,27	212	254
2575	722,720,704	738,732,693	667,667,632	630,597,732	242	254
2576	1367,1286,1150	154,119,123	1178,1108,1191	109,103,169	254	298
2577	894,894,836	83,73,86	815,741,906	71,58,88	298	257
2578	891,893,833	466,406,358	817,741,909	428,362,381	298	298
2579	106,72,67	471,407,359	79,73,123	428,362,382	257	298
2580	130,120,144	280,285,238	106,92,136	244,234,252	298	225
2581	34,15,20	243,199,213	15,11,10	165,184,231	286	212
2582	14,8,16	600,671,578	7,9,3	531,546,647	266	286
2585	33,18,25	0,0,1	13,20,9	0,0,0	298	298
2586	243,297,318	89,120,111	228,215,176	79,82,94	258	282
2587	8,16,7	46,37,46	0,5,11	43,43,34	282	290
2588	292,328,413	44,35,46	248,203,239	39,41,35	282	290
2589	321,293,262	69,39,40	222,186,182	45,36,56	226	223
2590	352,342,334	260,204,242	437,427,413	256,245,302	239	230
2593	5,7,10	3,6,5	5,5,6	2,11,0	298	282
2594	5,7,10	0,1,1	5,5,6	0,0,0	298	298
2595	80,112,92	86,146,154	54,63,65	124,123,106	298	288
2597	1675,1393,1876	8601,7315,6989	1251,1185,1348	6717,6502,7652	298	251
2598	110,134,138	1367,1216,1191	70,98,93	1054,1084,1034	193	254
2599	152,162,211	1366,1216,1190	109,140,148	1057,1084,1033	201	254
2600	56,109,110	30,27,38	67,72,66	10,19,28	298	298
2601	64,110,112	24,34,26	73,74,68	18,10,16	298	298
2602	86,157,155	21,34,24	111,107,97	14,9,17	263	298
2603	90,150,151	16,25,35	114,106,97	5,16,25	263	298
2604	15,9,11	16,23,36	4,2,3	5,17,25	263	298
2605	186,197,231	16,23,36	110,148,123	5,17,25	298	298
2606	186,197,231	15,9,11	110,148,123	4,2,3	298	263
2607	182,199,230	43,80,92	110,148,122	48,54,44	298	263
2608	61,56,87	35,75,90	36,29,29	41,46,39	298	263
2609	75,67,94	112,196,176	43,37,36	142,132,125	298	298
2610	272,237,246	1437,1552,1336	183,156,202	1113,1098,1379	293	248
2611	95,110,93	98,114,102	89,94,111	69,65,79	265	298
2614	1294,1195,1267	1183,978,1006	1326,1311,1336	1273,1176,1393	298	204
2615	675,725,675	485,569,535	750,775,800	552,560,725	240	259
2616	1672,1965,1553	99,108,117	1989,1916,2090	104,95,153	259	209
2617	57,61,73	17,17,23	30,24,22	4,14,12	223	241
2618	27,33,18	2590,2109,2313	10,8,14	2320,2210,2348	238	259
2619	0,0,0	43,45,47	0,0,1	57,39,35	280	298
2620	10,23,12	43,45,47	5,16,7	57,39,35	237	298
2621	297,299,319	3207,2799,2533	197,233,280	2824,2490,3160	298	298
2622	1128,1061,1115	408,417,411	919,856,1057	301,318,386	275	260
2623	357,335,379	1992,2080,1902	288,301,296	1747,1780,1970	287	298
2624	68,52,54	298,324,310	51,46,42	265,267,300	298	224
2625	163,190,217	1025,884,1034	161,161,173	787,834,894	249	227
2626	9,12,11	19,23,15	20,8,13	16,8,11	298	244
2627	74,100,77	8,16,11	67,72,71	8,5,9	298	244
2636	21,26,20	84,69,77	12,17,24	52,57,54	247	217
2637	14,11,13	5309,4412,5364	4,3,6	4570,4289,5139	217	179
2638	15553,15388,14033	5309,4412,5364	14755,13979,15958	4570,4289,5139	194	179
2639	15539,15390,14023	1693,1678,1662	14755,13971,15944	1461,1419,1739	194	298
2640	15553,15388,14033	16,8,20	14755,13979,15958	5,5,4	194	264
2641	4679,5260,3487	1567,1525,1586	4834,4721,5626	1416,1373,1678	179	200
2642	4690,5264,3499	245,189,176	4835,4723,5628	178,188,265	298	245
2643	5711,5954,4739	245,187,176	5902,5700,6421	179,189,267	200	245
2644	1175,1063,1048	5982,5325,4260	1105,1042,1429	5660,4969,6354	244	284
2645	147,199,148	18,20,16	95,116,130	30,19,26	286	253
2646	1190,1346,1140	4,1,1	1010,1017,1027	1,2,5	298	228
2647	66,78,56	196,160,171	59,75,85	196,175,195	298	298
2648	10089,9150,6967	8263,6837,5839	9650,8920,10182	7523,6674,8179	256	281
2649	12,8,4	6,4,5	9,6,6	4,1,6	298	257
2650	6,6,1	4,4,5	7,16,4	4,1,5	209	257
2651	0,0,1	3,11,8	0,0,0	5,11,11	296	282
2652	1,6,3	7,8,2	5,6,5	7,11,5	262	298
2653	420,398,365	96,105,107	336,438,473	81,67,74	233	298
2654	223,233,260	116,90,119	204,240,222	96,75,94	298	298
2655	1319,1239,1188	1815,1613,1361	1435,1242,1600	1822,1677,2028	230	263
2656	219,237,223	881,974,880	178,222,197	843,779,895	244	283
2657	4,0,0	489,550,424	10,0,5	432,482,522	253	244
2658	163,159,225	489,550,424	137,140,148	432,482,522	298	244
2659	608,535,617	365,330,297	541,490,605	339,295,330	280	298
2660	612,536,620	128,112,113	541,490,605	104,110,110	280	197
2661	612,536,620	357,337,274	541,490,605	307,258,284	280	257
2662	150,130,136	185,168,170	119,119,126	152,161,161	263	225
2691	243,157,221	2148,1890,1733	154,174,217	1812,1556,1923	221	261
2692	24,29,28	478,443,423	21,20,17	440,449,534	186	235
2695	0,5,1	96,90,71	2,3,2	65,54,93	266	236
2696	113,115,106	96,90,71	108,112,85	65,54,93	200	236
2697	111,114,106	48,58,62	108,112,84	53,49,69	200	241
2698	111,117,110	48,58,62	109,113,86	53,49,69	298	241
2700	14,28,30	159,145,213	23,18,10	102,143,130	293	222
2701	12,28,30	2,0,2	23,19,12	2,5,0	293	222
2702	40,35,55	1126,1423,1326	12,40,26	943,1226,1166	222	298
2703	4,1,2	3,7,10	6,2,3	4,10,2	251	195
2704	236,208,293	563,502,646	189,220,263	416,424,482	248	298
2705	446,506,490	128,139,135	416,444,526	97,106,122	298	298
2706	446,506,490	4090,4329,3563	416,444,526	3955,3657,4163	298	298
2707	324,420,394	500,427,389	384,339,427	342,301,375	292	298
2708	332,307,439	4,1,2	258,252,310	12,2,10	298	225
2709	332,307,439	299,272,285	258,252,310	240,229,287	298	279
2710	4,1,2	299,272,285	12,2,10	240,229,287	225	279
2711	324,246,328	1837,1655,1486	249,218,273	1518,1445,1761	237	254
2712	753,665,499	1877,1609,1443	620,531,661	1474,1539,1836	254	226
2713	17,12,16	4,13,14	20,16,13	12,4,4	180	298
2714	129,104,104	2,4,7	124,132,151	2,2,1	239	180
2715	1077,1003,867	45,20,39	988,907,1194	33,28,35	255	239
2716	901,850,877	85,71,85	989,818,1059	101,93,113	232	255
2717	285,286,283	877,760,704	344,275,320	743,704,947	246	232
2718	227,197,203	539,542,460	208,199,253	583,502,637	214	246
2719	5,8,11	30,61,67	1,4,3	41,47,37	194	236
2720	10,4,10	162,133,153	4,5,3	44,36,45	292	298
2721	10,4,10	74,71,79	4,5,3	56,38,64	292	298
2722	162,133,153	74,71,79	44,36,45	56,38,64	298	298
2723	656,687,680	178,190,171	414,438,454	95,72,103	285	208
2725	2,2,1	4,7,10	0,0,0	0,3,8	182	171
2726	15,19,26	9,2,1	13,8,12	4,0,2	233	298
2727	49,37,28	54,47,46	11,35,24	34,36,31	298	260
2728	895,969,1030	1342,1460,1415	966,887,1043	1508,1414,1594	266	289
2729	9,2,9	197,158,189	13,6,6	148,129,170	243	257
2730	10,2,7	163,138,179	13,5,6	145,113,148	243	257
2731	9,20,11	215,260,240	3,14,8	186,169,222	298	243
2732	385,416,380	216,260,238	248,291,341	185,167,222	293	243
2733	210,207,228	215,260,238	146,177,155	185,168,222	233	243
2734	346,390,357	112,108,94	244,274,313	83,105,74	293	204
2735	205,201,214	515,495,555	144,174,152	469,388,453	233	298
2736	137,147,150	332,304,333	102,76,128	265,204,263	298	298
2737	2,3,7	324,287,323	2,1,2	263,191,255	298	298
2738	346,392,357	324,287,323	243,272,315	263,191,255	293	298
2739	346,392,357	2,3,7	243,272,315	2,1,2	293	298
2740	355,407,365	184,207,241	246,286,321	162,141,149	293	298
2741	206,201,214	183,204,238	145,175,149	160,140,149	233	298
2743	6,1,3	2,0,1	5,1,1	0,0,0	248	288
2744	171,155,166	72,59,54	123,89,154	58,53,41	276	239
2745	177,166,198	1,0,3	127,116,149	2,2,2	239	222
2746	177,166,198	113,99,90	127,116,149	109,98,109	239	222
2747	177,166,198	2,0,2	127,116,149	5,3,1	239	298
2748	190,161,158	2,0,2	177,150,153	3,3,1	222	280
2752	25,30,31	21,13,15	23,31,31	3,3,9	298	285
2753	16,26,14	24,11,13	16,4,25	9,10,18	212	278
2754	367,330,362	361,360,378	276,307,271	353,269,266	213	181
2755	514,637,448	1488,1564,1310	399,386,426	1160,1060,1140	237	244
2756	513,636,444	1261,1273,1210	397,384,424	1008,997,1069	237	240
2757	802,801,898	1289,1414,1356	621,559,573	1006,1015,1055	244	263
2758	951,1077,929	1266,1280,1217	792,666,712	1019,998,1073	263	240
2759	1674,1785,1598	1488,1497,1408	1250,1203,1267	1253,1153,1351	240	229
2760	1805,1786,1727	393,381,314	1464,1397,1594	294,271,321	243	245
2761	1106,987,787	538,413,405	788,731,872	368,382,472	245	208
2762	399,328,359	181,139,134	248,261,291	154,126,143	208	272
2763	35,27,28	16,6,16	22,19,13	6,7,8	298	257
2764	58,44,40	51,41,61	36,52,31	42,35,45	257	298
2765	2,7,1	5,5,3	1,7,7	2,2,12	289	298
2768	14,10,15	17,16,14	7,16,11	8,4,15	298	298
2769	36,44,41	127,145,130	51,71,70	132,203,156	274	260
2770	199,166,158	197,168,168	208,239,246	157,200,204	260	265
2771	23,25,22	5,4,9	22,16,29	6,5,0	298	298
2772	22,27,22	5,4,9	22,15,27	6,5,0	298	298
2773	403,334,332	164,163,169	390,455,507	170,195,197	265	298
2774	403,334,332	2,0,0	390,455,507	2,2,2	265	298
2775	738,683,966	1760,1869,1563	662,737,805	1845,1853,2165	242	221
2776	240,150,151	146,146,109	127,127,148	110,92,82	290	293
2777	0,0,0	192,196,157	0,0,1	113,128,168	298	298
2778	138,116,108	192,196,157	86,96,105	113,128,168	298	298
2779	0,0,0	28,29,36	1,1,0	28,30,20	215	218
2780	49,57,51	82,104,74	51,56,46	69,58,63	249	203
2781	55,34,53	0,0,0	32,33,23	0,2,0	220	249
2782	358,301,241	199,171,204	244,215,188	154,153,158	220	220
2783	38,43,41	19,15,27	25,28,14	19,22,17	269	298
2785	16,20,11	43,44,38	17,18,11	31,33,28	289	298
