ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
21722	5,1,3	1544,1318,1344	3,3,3	1594,1425,1703	152	149
21723	24,13,21	0,0,0	25,18,16	0,1,0	298	149
21724	1940,1706,1524	2,2,4	2147,1996,2211	4,4,3	151	149
21725	986,964,677	0,1,1	1126,911,1096	1,0,0	151	149
21726	38,60,77	0,0,0	52,83,35	0,2,0	156	149
21727	930,1551,1483	0,0,0	769,956,838	1,0,0	201	149
21728	577,844,889	1,6,1	474,564,453	0,0,3	168	149
21729	2,6,2	0,1,0	0,0,4	0,0,0	298	149
21730	171,231,241	0,0,0	108,146,133	2,0,0	298	149
21731	0,4,2	402,441,513	1,1,0	293,303,305	174	149
21732	22,4,26	710,892,920	14,12,22	513,583,531	167	149
21733	26,11,16	1,0,0	16,10,26	2,1,0	151	149
21734	0,0,1	26,22,27	2,6,1	24,18,23	170	149
21735	62,61,60	0,2,0	62,75,53	0,0,0	201	149
21736	100,90,73	0,0,1	92,92,84	0,0,0	150	149
21737	51,71,71	2,0,0	59,59,74	0,0,0	298	149
21738	35,33,28	17,15,10	14,18,18	7,15,21	152	149
21739	0,0,0	0,0,2	6,0,0	0,0,0	157	149
21740	0,2,0	85,109,77	12,3,1	79,93,141	188	149
21741	961,903,912	85,109,77	969,870,1033	79,93,141	298	149
21742	961,901,912	0,0,0	967,867,1032	10,0,0	298	149
21743	0,0,0	2804,3143,3875	0,0,4	2657,2765,2843	298	149
21744	0,0,0	152,102,102	0,0,2	154,127,168	298	149
21746	8,12,7	0,0,0	11,5,5	1,0,0	250	149
21747	4,4,3	1,0,0	0,1,1	0,0,0	152	149
21748	16,16,7	263,227,242	12,11,9	206,181,217	157	149
21749	13,12,4	263,227,242	12,10,8	206,181,217	154	149
21750	2,5,10	0,0,0	1,3,2	0,4,0	298	149
21751	242,220,180	1,0,1	154,160,209	0,2,0	298	149
21752	497,375,421	0,2,0	359,353,480	0,0,4	161	149
21753	24,23,42	3,0,2	31,25,42	0,0,0	151	149
21754	0,1,0	9,8,4	0,0,0	10,6,9	180	149
21755	6,1,5	289,333,255	4,3,4	253,270,250	160	149
21756	1342,1364,1382	29,29,35	1004,1017,1033	10,20,27	152	149
21757	1554,1615,1590	0,1,0	1167,1207,1255	0,0,1	191	149
21758	1565,1631,1597	0,1,0	1186,1216,1269	0,0,0	193	149
21759	235,275,240	0,1,0	170,208,246	0,0,1	188	149
21760	246,291,247	0,1,0	189,217,260	0,0,0	190	149
21761	11,17,7	0,1,0	19,9,15	0,0,0	151	149
21762	0,2,1	71,71,51	2,0,0	22,26,27	185	149
21763	1,1,0	1,0,0	0,3,0	3,1,0	160	149
21764	1270,1263,1140	1,0,0	1171,1115,1262	0,1,0	209	149
21765	12,1,3	16,18,16	3,0,1	10,23,18	174	149
21766	12,1,4	0,5,0	3,0,2	4,0,0	177	149
21767	16,18,17	0,5,0	10,23,19	4,0,0	152	149
21768	3,1,6	985,956,899	1,2,2	867,864,981	165	149
21769	28,37,33	931,966,910	43,28,37	955,896,956	186	149
21770	164,173,135	0,0,0	191,154,189	0,2,0	218	149
21771	1067,1102,1012	0,0,0	1105,1024,1108	0,2,0	181	149
21772	3,0,1	50,57,43	2,0,0	61,45,46	178	149
21773	38,36,28	34,34,46	21,27,31	31,37,17	298	149
21775	0,0,1	8,5,5	0,1,0	2,4,1	298	149
21776	178,215,204	0,0,0	107,111,123	0,0,1	153	149
21777	1,9,2	0,0,2	3,0,6	0,0,0	153	149
21778	40,47,29	2,0,0	17,22,23	0,0,0	180	149
21779	2,6,8	2,0,0	1,3,4	0,0,0	184	149
21780	0,0,4	38,41,25	0,0,1	16,19,20	153	149
21781	0,1,0	12,15,10	0,0,0	0,6,2	158	149
21782	0,5,0	132,109,105	0,0,0	80,70,97	174	149
21783	5,4,2	531,525,484	0,2,0	349,327,398	169	149
21784	233,247,221	23,22,21	178,167,147	7,12,4	198	149
21785	5,3,1	28,24,29	1,1,2	30,23,28	255	149
21786	5,3,1	1,0,0	2,1,1	0,0,0	255	149
21787	1,0,0	0,0,0	0,0,0	0,4,0	187	149
21788	1,0,0	44,30,28	1,0,0	35,31,20	181	149
21789	44,30,28	0,0,0	35,31,20	0,4,0	155	149
21790	151,167,130	8,0,2	131,115,122	0,1,2	152	149
21791	3,4,10	475,486,440	6,3,1	369,326,431	174	149
21792	417,450,392	1,3,2	330,284,397	6,0,3	196	149
21793	1,6,3	214,192,178	3,3,4	174,154,129	170	149
21794	1,6,3	214,192,178	4,3,3	174,154,129	230	149
21796	0,0,1	0,0,1	0,1,1	0,0,0	172	149
21797	106,138,126	0,0,1	87,83,113	0,0,0	176	149
21798	1,0,1	0,0,1	3,1,2	0,0,0	216	149
21799	106,138,126	0,0,1	87,82,113	0,0,1	153	149
21800	1,0,1	0,0,1	3,0,2	0,0,1	193	149
21801	1,0,1	106,138,126	3,0,2	87,82,113	189	149
21802	0,3,5	1077,1344,1292	0,0,3	1002,920,943	298	149
21803	17,19,21	8,12,13	8,14,16	16,9,11	240	149
21804	0,4,0	32,27,28	0,1,1	7,26,23	199	149
21805	77,90,74	0,0,1	119,82,114	0,0,0	157	149
21806	0,0,0	82,43,68	0,1,0	66,63,85	186	149
21807	104,91,88	6,1,3	102,127,106	0,0,1	152	149
21808	8,9,7	0,0,0	13,10,9	0,4,0	194	149
21809	201,171,193	0,0,0	119,205,188	4,0,0	227	149
21810	5,17,15	3,0,1	9,6,20	1,0,2	185	149
21811	134,138,175	3,0,1	149,157,178	1,0,2	193	149
21812	131,125,164	2,4,4	141,151,160	1,0,2	157	149
21813	160,174,163	0,0,0	164,169,207	0,0,3	227	149
21814	203,195,213	0,0,0	170,207,242	0,1,0	273	149
21815	58,44,68	0,5,0	38,68,59	0,0,1	174	149
21817	47,44,47	1,0,0	34,39,45	0,0,0	198	149
21818	264,328,264	0,0,0	251,292,272	0,2,0	170	149
21819	0,0,1	0,0,0	0,0,0	0,2,0	198	149
21820	0,0,1	264,328,264	0,0,0	251,292,272	177	149
21821	482,612,601	0,0,3	433,489,553	0,0,0	156	149
21822	584,707,771	1,0,0	530,579,625	0,0,0	256	149
21823	54,46,71	0,0,0	35,52,42	4,0,0	164	149
21824	4,1,0	1,0,0	0,0,2	0,0,0	298	149
21825	9,18,20	481,427,370	19,10,13	520,457,616	298	149
21826	20,13,15	0,0,0	18,14,28	0,1,0	298	149
21827	9,15,16	481,427,370	15,8,13	520,457,616	289	149
21828	21,13,15	0,0,0	18,14,28	0,1,0	298	149
21829	501,440,385	0,0,0	538,471,644	0,1,0	207	149
21830	1,0,1	66,55,60	3,2,1	60,52,86	175	149
21831	9,6,6	1,0,0	3,2,9	0,0,0	191	149
21832	0,0,2	812,794,778	0,0,0	536,602,696	160	149
21833	30,23,24	581,609,598	34,32,41	434,438,478	202	149
21834	46,73,62	0,1,0	61,45,38	0,0,0	153	149
21835	0,0,3	0,1,0	7,1,1	0,0,0	166	149
21836	0,0,0	46,73,59	0,1,0	54,45,37	162	149
21837	0,0,2	81,90,89	0,0,0	52,47,58	189	149
21838	1118,1145,956	0,0,8	919,933,1074	0,0,0	231	149
21839	1672,1720,1466	8,8,0	1382,1324,1614	8,0,6	273	149
21840	370,397,355	8,8,0	331,289,374	8,0,6	191	149
21841	1521,1487,1274	9,32,22	1235,1237,1558	27,17,36	152	149
21842	966,930,844	0,0,2	752,768,918	0,0,0	160	149
21843	999,950,861	0,1,0	774,790,942	0,1,0	170	149
21844	33,20,19	0,1,0	22,22,24	0,1,0	159	149
21845	2,0,0	0,0,0	2,0,1	0,0,2	169	149
21846	2,0,0	3,7,6	2,0,1	2,12,18	191	149
21847	0,0,0	3,7,6	0,0,2	2,12,18	171	149
21848	69,78,86	4,0,0	42,51,45	1,0,2	236	149
21849	1,0,2	10,1,3	0,1,0	2,1,3	162	149
21850	0,1,0	1,2,5	2,0,0	6,3,3	160	149
21851	1,1,1	151,183,191	2,1,0	127,146,125	173	149
21852	2,2,6	151,183,191	6,4,3	127,146,125	162	149
21853	234,273,186	0,0,0	202,199,197	0,2,0	153	149
21854	195,193,230	1,4,1	156,166,179	1,4,7	162	149
21855	556,570,509	3,2,0	382,451,501	0,0,3	151	149
21856	163,221,186	0,2,0	97,128,114	0,0,0	151	149
21857	4,2,2	24,22,23	2,4,6	35,29,26	298	149
21858	0,1,2	3,1,0	2,1,0	0,0,1	188	149
21859	0,1,2	1,2,0	2,1,0	0,0,0	189	149
21860	5,7,11	0,0,2	8,1,10	0,0,1	214	149
21861	3,1,0	1,2,0	0,0,1	0,0,0	150	149
21862	8,7,9	0,0,2	6,0,11	0,0,1	175	149
21863	6,8,9	0,0,2	6,0,10	0,0,1	174	149
21864	10,4,1	73,70,63	7,2,4	48,34,57	164	149
21865	444,304,324	0,1,0	245,227,251	0,0,0	157	149
21866	89,45,86	0,0,0	52,44,54	0,0,6	157	149
21867	755,647,528	6,4,5	577,529,655	0,7,6	194	149
21868	44,37,19	12,11,12	27,36,31	8,18,12	266	149
21869	563,570,490	12,11,12	551,444,549	8,18,12	272	149
21870	0,0,1	0,0,0	0,0,0	0,2,0	155	149
21871	210,198,268	0,0,0	182,132,175	0,2,0	156	149
21872	210,198,268	0,0,1	182,132,175	0,0,0	150	149
21873	0,6,2	77,44,59	2,0,2	50,61,56	152	149
21874	1,0,2	0,2,0	2,0,1	0,0,0	247	149
21877	0,1,0	10,28,19	0,1,2	9,7,19	235	149
21878	27,33,43	0,0,1	7,13,15	0,0,0	181	149
21879	143,173,148	0,1,4	85,137,104	0,0,0	220	149
21880	12,13,10	66,106,60	6,9,8	35,55,54	200	149
21881	31,19,22	1,0,0	21,18,16	0,0,0	153	149
21882	9,8,9	23,20,22	5,3,3	15,23,24	298	149
21883	59,76,66	0,0,3	41,62,19	0,0,0	266	149
21884	4,5,6	74,106,85	2,0,1	53,87,37	254	149
21885	2,0,1	69,104,112	1,2,0	53,55,65	164	149
21886	58,71,92	0,0,1	37,46,49	0,0,0	154	149
21887	151,148,221	0,0,0	117,123,163	0,1,0	298	149
21888	20,18,17	537,600,611	9,7,15	514,456,604	186	149
21889	8,5,2	182,251,288	2,1,1	134,205,148	206	149
21890	216,332,422	0,0,2	218,278,154	0,1,0	150	149
21891	350,555,531	0,0,1	379,431,346	0,0,0	151	149
21892	428,601,658	0,10,0	401,508,374	0,0,0	298	149
21893	34,65,63	0,0,0	63,57,70	0,1,0	158	149
21894	492,535,480	0,0,3	476,457,608	0,0,0	189	149
21895	0,0,1	389,426,458	1,1,4	366,333,423	173	149
21896	0,0,0	0,1,0	0,0,1	0,17,0	177	149
21897	389,426,458	0,1,0	366,333,423	0,17,0	153	149
21898	262,257,310	0,0,0	241,233,269	0,0,3	153	149
21899	495,456,441	6,8,7	460,429,507	7,9,14	151	149
21900	954,994,931	55,0,0	954,858,1046	0,40,63	203	149
21901	465,546,497	55,0,0	501,438,553	0,40,63	201	149
21902	809,855,808	0,0,0	758,749,954	0,0,2	154	149
21903	7,8,10	411,358,312	4,12,8	354,339,414	298	149
21904	3,10,5	1,0,2	3,5,6	0,0,0	153	149
21905	6,10,11	390,341,311	7,4,10	304,313,385	186	149
21907	304,283,261	1,0,0	734,628,776	3,5,4	155	149
21908	3,5,13	0,0,0	12,7,8	0,0,4	284	149
21909	1,2,1	4,10,3	2,1,2	4,8,3	166	149
21910	13,5,5	0,0,0	12,5,7	0,0,1	234	149
21911	28,25,30	1,0,0	18,26,19	0,0,0	178	149
21912	2,0,0	2,2,0	0,0,2	0,0,0	166	149
21913	4,3,1	24,23,12	0,0,0	11,17,11	159	149
21914	4,1,1	24,23,12	0,0,2	11,17,11	176	149
21915	1,1,0	13,9,11	0,1,0	8,14,9	169	149
21916	4,6,3	13,9,11	3,2,5	8,14,9	270	149
21917	2,2,1	0,0,0	3,0,4	0,1,0	250	149
21918	51,65,46	2,0,0	64,82,90	0,0,0	155	149
21919	1,1,3	305,280,377	3,2,3	267,212,278	163	149
21920	228,267,286	0,0,0	165,213,224	0,0,2	293	149
21921	4,5,3	218,221,254	0,1,2	142,217,203	171	149
21922	27,43,52	0,0,1	27,31,34	0,0,0	204	149
21923	166,149,134	0,0,1	146,96,109	1,0,0	195	149
21924	1556,1707,1665	13,36,21	1179,1200,1286	14,23,22	151	149
21925	2359,2575,2483	0,0,0	1760,1851,1879	4,0,4	218	149
21926	816,904,839	0,0,0	595,674,615	4,0,4	216	149
21927	1162,1081,1239	0,1,0	866,889,927	0,0,0	157	149
21928	327,321,238	15,9,3	242,265,289	2,5,10	271	149
21929	1562,1526,1672	1,0,0	1195,1223,1284	4,0,0	155	149
21930	1562,1526,1672	0,0,3	1195,1223,1284	0,0,3	173	149
21931	1562,1526,1672	0,0,0	1195,1223,1284	2,0,1	239	149
21932	1,0,0	0,0,3	4,0,0	0,0,3	167	149
21933	1,0,0	0,0,0	4,0,0	2,0,1	233	149
21934	0,0,3	0,0,0	0,0,3	2,0,1	215	149
21935	1025,1040,896	0,0,0	827,817,1027	0,0,6	151	149
21936	0,4,0	301,274,292	2,1,0	230,264,270	162	149
21937	15,19,16	329,306,279	10,11,3	206,170,277	298	149
21938	2562,2598,2444	1,0,1	2424,2301,2551	0,0,0	165	149
21939	2826,2881,2657	0,6,1	2673,2521,2800	1,0,1	172	149
21940	265,283,214	0,6,1	249,220,249	1,0,1	156	149
21941	653,636,611	2,6,3	603,572,644	4,0,5	155	149
21942	1,5,1	241,260,199	0,4,0	244,205,213	166	149
21943	277,294,217	0,0,0	242,189,206	2,0,0	170	149
21944	7,7,3	1183,1873,1469	10,11,12	1622,2077,2101	165	149
21945	79,108,104	0,0,0	117,138,119	0,0,2	173	149
21946	1256,1974,1570	0,0,0	1731,2205,2210	0,0,2	157	149
21947	2,10,13	3156,4135,3578	13,10,19	4346,4583,4863	165	149
21948	74,111,114	0,0,4	120,137,126	0,0,0	173	149
21949	3229,4236,3679	0,0,4	4455,4711,4972	0,0,0	157	149
21950	205,265,245	0,0,0	232,259,329	0,0,1	245	149
21951	1,0,1	131,189,164	3,1,0	223,196,246	298	149
21952	1,0,1	0,0,0	1,3,0	0,1,0	298	149
21953	131,189,164	0,0,0	223,198,246	0,1,0	150	149
21954	257,252,229	0,0,0	321,327,365	0,0,2	150	149
21955	2,0,5	237,269,228	3,7,7	422,350,382	173	149
21956	6795,6170,5052	0,0,2	7068,6193,6813	0,0,1	151	149
21957	7027,6453,5231	0,0,0	7320,6473,7121	5,1,6	156	149
21958	232,283,181	0,0,0	252,280,309	5,1,6	154	149
21959	710,668,479	18213,16965,12543	663,632,809	18583,16358,19165	298	149
21960	21810,20033,15062	2,0,0	22141,19156,22690	1,1,0	298	149
21961	277,201,184	19969,18030,13357	265,202,296	19148,16860,21120	173	149
21962	3605,3069,2528	10,13,5	3552,2797,3531	8,6,17	200	149
21963	23308,20908,15709	10,13,5	22445,19466,24361	8,6,17	176	149
21964	361,344,325	0,1,0	353,340,284	0,0,0	153	149
21965	188,126,162	4,0,0	163,136,160	0,0,0	156	149
21966	349,262,270	0,0,0	325,245,401	0,1,1	176	149
21967	2095,1978,1770	0,0,0	1730,1774,2179	0,0,2	150	149
21968	4066,3607,3374	0,1,0	3378,3616,4073	0,0,0	172	149
21969	5,5,5	0,1,0	3,1,4	0,0,0	211	149
21970	0,1,0	4061,3603,3369	0,0,1	3375,3615,4070	188	149
21971	17,12,17	1955,1581,1692	27,26,22	1565,1619,1766	161	149
21972	54,32,41	1,0,0	39,46,38	1,0,0	174	149
21973	1604,1360,1522	1,0,0	1355,1409,1489	1,0,0	150	149
21974	22,20,30	1572,1348,1511	20,36,21	1336,1399,1472	173	149
21975	38,19,25	5,3,2	112,33,26	0,2,0	298	149
21976	49,23,38	2,4,2	116,35,27	3,2,2	298	149
21977	42,31,32	2,4,2	122,40,27	3,2,2	298	149
21978	917,789,928	2,4,2	835,779,827	3,2,2	298	149
21979	40,17,28	2,4,2	114,33,27	3,2,2	298	149
21980	928,790,931	0,0,0	843,783,834	0,2,0	298	149
21981	3785,3229,2954	1,0,0	3399,3488,4061	0,0,0	288	149
21982	41,36,44	2,0,0	21,25,19	0,2,0	153	149
21983	46,45,52	8,19,5	38,30,33	9,6,10	298	149
21984	23,23,22	0,1,0	40,27,39	0,0,1	298	149
21985	27,27,28	0,1,0	40,33,45	0,0,1	298	149
21986	22,19,24	0,1,0	33,27,38	0,0,1	298	149
21987	22,19,22	0,1,0	33,27,38	0,0,1	298	149
21988	6,14,6	1,4,0	12,12,11	7,0,1	158	149
21989	2,6,3	1,4,0	7,8,9	7,0,1	179	149
21990	11,12,1	1,4,0	11,21,11	7,0,1	298	149
21991	1,0,3	5,8,6	2,2,5	7,6,7	170	149
21992	11,6,1	5,8,6	8,15,10	7,6,7	298	149
21993	10,10,1	0,0,2	7,13,6	0,0,0	279	149
21994	22,20,23	0,2,0	33,27,39	0,0,0	298	149
21995	22,19,22	0,2,0	33,27,39	0,0,0	298	149
21996	22,19,22	0,2,0	33,27,38	0,0,0	298	149
21997	1,6,0	0,1,1	5,6,5	0,0,1	158	149
21998	11,12,1	0,1,1	11,21,11	0,0,1	298	149
21999	11,6,1	0,0,0	8,15,10	0,0,1	298	149
22000	11,4,9	0,4,0	9,4,12	0,0,0	279	149
22001	0,3,0	0,4,0	0,0,2	0,0,0	298	149
22003	1,0,0	37,45,15	0,0,2	30,22,20	298	149
22004	5,7,0	0,0,1	2,0,8	1,0,0	156	149
22005	2,7,8	0,1,0	0,0,2	0,0,1	169	149
22006	1,0,2	0,0,0	1,0,3	0,1,0	169	149
22009	1795,1774,1916	0,4,0	1508,1592,1999	1,1,4	153	149
22010	2,2,0	0,1,6	1,0,1	1,0,1	298	149
22011	244,233,301	0,1,6	179,235,232	1,0,1	153	149
22012	10,6,10	0,0,4	3,7,9	0,0,0	298	149
22013	412,413,367	0,1,0	352,377,366	1,0,0	182	149
22014	255,252,261	0,0,1	208,227,179	0,1,0	217	149
22015	69,76,68	0,0,0	39,45,43	0,2,0	153	149
22016	0,0,2	87,86,142	1,4,0	89,87,80	185	149
22018	9,10,20	0,2,0	4,14,7	0,0,0	245	149
22019	43,41,59	2,0,1	52,43,56	0,3,3	298	149
22020	35,28,19	0,1,0	40,45,34	6,2,2	268	149
22021	4,1,0	0,0,1	0,2,7	0,0,0	167	149
22022	39,39,49	0,0,1	49,35,54	0,1,0	298	149
22023	33,28,19	0,0,0	40,43,31	0,3,0	268	149
22024	117,101,101	0,0,0	117,122,130	0,2,0	274	149
22025	4,4,5	459,604,699	3,5,4	514,527,570	163	149
22026	563,659,697	0,0,6	541,733,700	3,0,0	155	149
22027	0,1,4	0,1,2	1,3,0	0,3,0	166	149
22028	7,9,9	0,0,0	13,10,12	0,0,3	155	149
22029	48,42,31	0,0,0	38,27,45	0,2,0	298	149
22030	3,1,0	0,0,0	4,3,5	0,2,0	151	149
22031	26,18,14	0,7,0	21,21,23	3,0,3	151	149
22032	22,24,25	0,0,2	21,32,13	0,5,1	151	149
22033	22,22,17	0,4,5	21,26,19	0,6,1	152	149
22034	9,16,18	0,0,0	4,13,20	0,1,0	152	149
22035	34,66,76	0,0,0	53,49,45	2,0,0	151	149
22036	1,5,9	0,0,0	7,4,4	1,2,0	298	149
22037	329,271,361	0,0,0	304,286,321	1,0,0	162	149
22038	232,182,180	10,2,10	143,109,151	8,6,6	153	149
22039	341,283,264	0,0,1	210,159,222	0,0,0	230	149
22040	359,311,280	924,694,809	230,169,245	519,490,540	234	149
22041	736,625,581	8,6,6	511,408,548	3,0,3	279	149
22042	232,182,180	2,3,4	143,109,151	1,0,2	298	149
22043	232,182,180	1,1,0	143,109,151	0,1,2	298	149
22044	249,211,193	245,245,165	166,128,167	201,165,195	298	149
22045	373,320,284	1,0,0	257,204,234	0,0,0	298	149
22046	119,103,94	0,0,1	75,56,77	0,0,0	226	149
22047	137,131,110	924,694,809	95,66,100	519,490,540	230	149
22048	514,445,411	8,6,6	376,305,403	3,0,3	275	149
22049	10,2,10	2,3,4	8,6,6	1,0,2	297	149
22050	10,2,10	1,1,0	8,6,6	0,1,2	298	149
22051	27,31,23	245,245,165	31,25,22	201,165,195	298	149
22052	151,140,114	1,0,0	122,101,89	0,0,0	298	149
22053	18,28,17	924,694,809	20,10,23	519,490,540	153	149
22054	395,342,318	8,6,6	301,249,326	3,0,3	198	149
22055	0,0,1	2,3,4	0,0,0	1,0,2	220	149
22056	0,0,1	1,1,0	0,0,0	0,1,2	224	149
22057	17,29,14	245,245,165	23,19,16	201,165,195	298	149
22058	141,138,105	1,0,0	114,95,83	0,0,0	298	149
22059	1301,1008,1110	8,6,6	800,729,843	3,0,3	194	149
22060	924,694,809	2,3,4	519,490,540	1,0,2	216	149
22061	924,694,809	1,1,0	519,490,540	0,1,2	220	149
22062	941,723,822	245,245,165	542,509,556	201,165,195	298	149
22063	1065,832,913	1,0,0	633,585,623	0,0,0	298	149
22064	8,6,6	2,3,4	3,0,3	1,0,2	171	149
22065	8,6,6	1,1,0	3,0,3	0,1,2	175	149
22066	25,35,19	245,245,165	26,19,19	201,165,195	298	149
22067	149,144,110	1,0,0	117,95,86	0,0,0	298	149
22068	2,3,4	1,1,0	1,0,2	0,1,2	153	149
22069	19,32,17	245,245,165	24,19,18	201,165,195	298	149
22070	143,141,108	1,0,0	115,95,85	0,0,0	298	149
22071	18,30,13	245,245,165	23,20,18	201,165,195	298	149
22072	142,139,104	1,0,0	114,96,85	0,0,0	298	149
22073	369,354,256	1,0,0	292,241,262	0,0,0	175	149
22074	1,0,0	0,0,0	0,0,0	0,0,1	298	149
22075	15,16,20	9,6,5	20,14,19	9,2,5	298	149
22076	11,13,12	9,6,5	8,8,6	9,2,5	269	149
22077	1550,1266,1233	2,3,1	1030,878,1020	1,2,1	155	149
22078	825,627,631	0,0,0	540,467,501	0,0,1	154	149
22079	826,627,632	1,0,0	540,467,502	0,0,0	261	149
22080	1,0,1	1,0,0	0,0,2	0,0,0	256	149
22081	5,0,3	7,0,1	3,3,3	2,5,10	298	149
22082	1,0,0	2,13,16	0,0,0	1,5,7	164	149
22083	13,10,24	0,0,0	4,7,5	0,0,2	188	149
22084	72,43,48	1,5,0	65,61,68	0,3,0	197	149
22085	2,5,6	0,0,0	1,7,7	0,0,2	298	149
22086	23,27,35	0,0,0	24,24,29	0,0,1	150	149
22087	9,5,3	1,2,0	4,9,3	1,1,2	152	149
22088	0,1,0	0,0,0	0,0,0	0,3,0	298	149
22089	5,0,1	122,86,95	0,0,0	79,95,97	194	149
22090	2,0,0	1,0,0	0,0,0	3,7,3	226	149
22091	122,86,95	1,0,0	79,95,97	3,7,3	181	149
22092	103,74,104	0,0,0	89,63,100	1,0,1	169	149
22093	142,115,140	0,1,0	126,96,130	0,0,0	185	149
22094	39,41,36	0,1,0	38,33,31	0,0,0	165	149
22095	1,0,1	0,0,0	0,1,0	0,0,1	201	149
22096	1,0,1	21,18,24	0,1,0	21,20,24	196	149
22097	59,60,44	1,5,0	69,48,70	2,4,2	298	149
22098	21,18,24	0,0,0	21,20,24	0,0,1	154	149
22099	0,0,0	1,5,0	0,0,1	2,4,2	272	149
22100	1,0,0	0,0,0	1,1,0	6,0,0	298	149
22101	18,39,32	0,0,0	26,40,53	6,0,0	298	149
22102	15,35,23	0,0,0	11,30,15	0,1,0	298	149
22104	272,379,543	6,3,6	224,305,221	0,1,2	155	149
22105	534,863,980	2,1,0	521,655,461	0,4,0	158	149
22106	380,593,627	0,0,0	288,455,358	2,0,0	298	149
22107	7,6,1	356,525,533	6,4,2	290,385,359	157	149
22108	0,0,1	1,0,3	0,0,0	0,0,2	165	149
22109	0,0,1	465,660,623	0,0,0	398,504,435	172	149
22110	1,0,3	465,660,623	0,0,2	398,504,435	156	149
22111	22,23,45	0,0,1	18,21,29	0,0,0	220	149
22112	26,41,49	0,1,5	24,28,36	0,0,1	260	149
22113	4,18,5	0,1,5	6,7,7	0,0,1	189	149
22114	32,35,52	0,0,0	38,39,39	0,0,2	150	149
22115	21,24,24	22,18,37	14,34,11	22,20,26	158	149
22116	34,24,24	0,0,0	9,25,19	0,0,1	160	149
22117	90,90,112	0,2,5	77,87,54	1,0,0	153	149
22118	158,127,182	0,0,2	146,177,158	0,2,0	223	149
22119	0,0,0	14,37,29	0,0,1	18,30,23	261	149
22121	14,37,29	0,0,0	18,30,23	0,2,0	218	149
22122	77,81,74	0,0,0	69,69,100	0,7,0	154	149
22123	8577,9909,7920	0,0,0	7084,7157,8447	0,7,0	157	149
22125	8577,9909,7920	77,81,74	7084,7157,8447	69,69,100	152	149
22126	0,0,0	77,81,74	1,0,0	69,69,100	158	149
22127	0,0,0	8577,9909,7920	1,0,0	7084,7157,8447	155	149
22128	0,0,5	3800,3875,3668	0,0,0	3213,3274,3799	169	149
22129	0,0,0	588,653,582	0,0,1	484,449,553	163	149
22130	0,0,0	588,653,582	0,1,0	484,449,553	169	149
22132	28,43,48	3055,2929,3239	47,41,59	2396,2339,2670	162	149
22133	39,56,42	3055,2929,3239	51,55,60	2396,2339,2670	165	149
22134	39,58,42	3055,2929,3239	52,59,62	2396,2339,2670	174	149
22135	80,96,91	3055,2929,3239	116,131,106	2396,2339,2670	245	149
22136	79,96,94	3055,2929,3239	117,131,106	2396,2339,2670	248	149
22137	16,24,11	5,11,17	19,23,24	15,9,23	152	149
22138	16,26,11	5,11,17	20,27,26	15,9,23	161	149
22139	57,64,60	5,11,17	84,99,70	15,9,23	232	149
22140	56,64,63	5,11,17	85,99,70	15,9,23	235	149
22141	0,2,0	0,0,0	1,4,3	0,0,1	158	149
22142	41,40,49	0,0,0	65,76,47	0,0,1	229	149
22143	40,40,52	0,0,0	66,76,47	0,0,1	232	149
22144	41,38,49	0,0,0	64,72,46	0,0,2	220	149
22145	40,38,52	0,0,0	65,72,46	0,0,2	223	149
22146	0,2,3	1,2,0	1,0,0	0,0,0	152	149
22147	3019,3092,3599	5,3,6	2233,2333,2624	0,1,0	177	149
22148	1856,1921,1964	0,1,2	1353,1468,1652	0,0,0	237	149
22149	1907,1970,2015	0,1,2	1397,1508,1696	0,0,0	241	149
22150	6883,7767,7157	0,1,2	5207,5837,6477	0,0,0	242	149
22151	56,57,68	5,8,17	55,47,59	12,7,15	153	149
22152	5076,5913,5253	5,8,17	3904,4409,4881	12,7,15	154	149
22153	5021,5856,5185	1,0,0	3849,4362,4823	0,0,1	150	149
22154	249,303,359	0,0,0	201,208,269	0,1,0	249	149
22155	1035,1225,1400	0,0,0	793,942,936	0,1,0	288	149
22156	789,929,1061	3,7,20	597,739,676	5,5,9	188	149
22157	226,274,309	0,0,0	172,192,208	0,2,0	161	149
22158	176,209,219	0,2,2	144,164,146	0,1,1	171	149
22159	31,12,19	0,8,1	5,7,0	2,3,0	171	149
22160	2,8,2	78,48,101	0,0,0	40,35,56	168	149
22161	3,3,2	78,48,101	0,0,1	40,35,56	171	149
22162	1,0,0	0,5,0	0,0,1	0,0,0	152	149
22163	164,165,197	0,0,0	144,113,127	0,3,0	298	149
22164	145,147,160	4,7,7	120,89,133	6,7,2	152	149
22165	10,10,10	8,8,2	3,7,4	0,0,5	175	149
22166	10,10,10	182,182,204	3,7,10	141,132,122	172	149
22167	182,182,204	8,8,2	141,132,122	0,0,5	152	149
22168	0,1,1	3,0,0	0,0,3	0,1,1	162	149
22169	2,1,1	287,268,256	0,0,1	193,150,197	176	149
22170	44,40,44	2,1,0	43,44,36	0,0,0	261	149
22172	2,0,0	44,40,44	1,0,2	43,44,36	161	149
22173	213,173,207	0,0,0	159,204,173	1,0,0	206	149
22174	649,572,531	71,67,54	618,559,598	55,46,51	153	149
22175	23,31,25	71,67,54	16,16,30	55,46,51	187	149
